codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
065057,150101,3816,IE 60050 REPUBLICA DE VENEZUELA,300,0,0,0,0,1,0,P,False,,0,0
065058,150101,3816,IE 60050 REPUBLICA DE VENEZUELA,300,0,0,0,0,1,0,P,False,,0,0
065059,150101,3816,IE 60050 REPUBLICA DE VENEZUELA,300,0,0,0,0,1,0,P,False,,0,0
065060,150101,3816,IE 60050 REPUBLICA DE VENEZUELA,300,0,0,0,0,1,0,P,False,,0,0
065061,150101,3816,IE 60050 REPUBLICA DE VENEZUELA,300,0,0,0,0,1,0,P,False,,0,0
065062,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,230,0,0,0,0,1,0,P,False,,0,0
065063,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065064,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065065,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065066,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065067,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065068,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065069,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065070,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065071,150101,3817,IE 60054 JOSE SILFO ALVAN DEL CASTILLO,300,0,0,0,0,1,0,P,False,,0,0
065072,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,256,0,0,0,0,1,0,P,False,,0,0
065073,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065074,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065075,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065076,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065077,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065078,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065079,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065080,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065081,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065082,150101,3818,IE 60060 CESAR CALVO DE ARAUJO,300,0,0,0,0,1,0,P,False,,0,0
065083,150101,3819,IE 60747 DIVINO MAESTRO,230,0,0,0,0,1,0,P,False,,0,0
065084,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065085,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065086,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065087,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065088,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065089,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065090,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065091,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065092,150101,3819,IE 60747 DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
065093,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,258,0,0,0,0,1,0,P,False,,0,0
065094,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065095,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065096,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065097,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065098,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065099,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065100,150101,3824,IE 60013 JOSE ABELARDO QUIÑONES GONZALES,300,0,0,0,0,1,0,P,False,,0,0
065101,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,230,0,0,0,0,1,0,P,False,,0,0
065102,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065103,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065104,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065105,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065106,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065107,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065108,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065109,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065110,150101,3826,IE 60053 GNRAL EP AUGUSTO FREYRE GARCIA,300,0,0,0,0,1,0,P,False,,0,0
065111,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,246,0,0,0,0,1,0,P,False,,0,0
065112,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,300,0,0,0,0,1,0,P,False,,0,0
065113,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,300,0,0,0,0,1,0,P,False,,0,0
065114,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,300,0,0,0,0,1,0,P,False,,0,0
065115,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,300,0,0,0,0,1,0,P,False,,0,0
065116,150101,3829,IE 61008 JUAN BAUTISTA MORI ROSALES,300,0,0,0,0,1,0,P,False,,0,0
065117,150101,3832,IE 60055 SERAFIN FILOMENO,251,0,0,0,0,1,0,P,False,,0,0
065118,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065119,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065120,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065121,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065122,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065123,150101,3832,IE 60055 SERAFIN FILOMENO,300,0,0,0,0,1,0,P,False,,0,0
065124,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,230,0,0,0,0,1,0,P,False,,0,0
065125,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065126,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065127,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065128,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065129,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065130,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065131,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065132,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065133,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065134,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065135,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065136,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065137,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065138,150101,3837,IE 60793 TUPAC AMARU - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065139,150101,14621,IEI 342 MICAELA BASTIDAS,256,0,0,0,0,1,0,P,False,,0,0
065140,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065141,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065142,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065143,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065144,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065145,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065146,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065147,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065148,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065149,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065150,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065151,150101,14621,IEI 342 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065152,150101,3839,IE SAGRADO CORAZON - PRIMARIA,230,0,0,0,0,1,0,P,False,,0,0
065153,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065154,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065155,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065156,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065157,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065158,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065159,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065160,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065161,150101,3839,IE SAGRADO CORAZON - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065162,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,230,0,0,0,0,1,0,P,False,,0,0
065163,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065164,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065165,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065166,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065167,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065168,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065169,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065170,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065171,150101,3840,IE SAGRADO CORAZON - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065172,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,230,0,0,0,0,1,0,P,False,,0,0
065173,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065174,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065175,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065176,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065177,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065178,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065179,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065180,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065181,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065182,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065183,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065184,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065185,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065186,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065187,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065188,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065189,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065190,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065191,150101,3844,IE MARISCAL OSCAR R BENAVIDES MORB - SECUNDARIA,300,0,0,0,0,1,0,P,False,,0,0
065192,150101,5279,IE 61004 JUAN PABLO II,230,0,0,0,0,1,0,P,False,,0,0
065193,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065194,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065195,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065196,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065197,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065198,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065199,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065200,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065201,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065202,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065203,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065204,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065205,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065206,150101,5279,IE 61004 JUAN PABLO II,300,0,0,0,0,1,0,P,False,,0,0
065207,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,230,0,0,0,0,1,0,P,False,,0,0
065208,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065209,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065210,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065211,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065212,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065213,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065214,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065215,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065216,150101,7530,IE MARISCAL OSCAR R BENAVIDES MORB - PRIMARIA,300,0,0,0,0,1,0,P,False,,0,0
065217,150101,7661,IE 60188 SIMON BOLIVAR,268,0,0,0,0,1,0,P,False,,0,0
065218,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065219,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065220,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065221,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065222,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065223,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065224,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065225,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065226,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065227,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065228,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065229,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065230,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065231,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065232,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065233,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065234,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065235,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065236,150101,7661,IE 60188 SIMON BOLIVAR,300,0,0,0,0,1,0,P,False,,0,0
065237,150101,14635,IE 601066 MONITOR HUASCAR,289,0,0,0,0,1,0,P,False,,0,0
065238,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065239,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065240,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065241,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065242,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065243,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065244,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065245,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065246,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065247,150101,14635,IE 601066 MONITOR HUASCAR,300,0,0,0,0,1,0,P,False,,0,0
065248,150101,14636,IE 60007 BRASIL,230,0,0,0,0,1,0,P,False,,0,0
065249,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065250,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065251,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065252,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065253,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065254,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065255,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065256,150101,14636,IE 60007 BRASIL,300,0,0,0,0,1,0,P,False,,0,0
065257,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,285,0,0,0,0,1,0,P,False,,0,0
065258,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065259,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065260,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065261,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065262,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065263,150101,14638,IE 60002 ANTONIO ALVAREZ VASQUEZ,300,0,0,0,0,1,0,P,False,,0,0
065264,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,230,0,0,0,0,1,0,P,False,,0,0
065265,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065266,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065267,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065268,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065269,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065270,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065271,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065272,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065273,150101,14639,IE 60056 HEROES DE GUEPPI - LA BATERIA,300,0,0,0,0,1,0,P,False,,0,0
065274,150101,14640,IE 601050 MICAELA BASTIDAS,243,0,0,0,0,1,0,P,False,,0,0
065275,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065276,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065277,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065278,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065279,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065280,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065281,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065282,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065283,150101,14640,IE 601050 MICAELA BASTIDAS,300,0,0,0,0,1,0,P,False,,0,0
065284,150101,14642,ESFAP LORENZO LUJAN DARJON,230,0,0,0,0,1,0,P,False,,0,0
065285,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065286,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065287,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065288,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065289,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065290,150101,14642,ESFAP LORENZO LUJAN DARJON,300,0,0,0,0,1,0,P,False,,0,0
065291,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,294,0,0,0,0,1,0,P,False,,0,0
065292,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065293,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065294,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065295,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065296,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065297,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065298,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065299,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065300,150101,17850,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICO PUBLICA LORETO,300,0,0,0,0,1,0,P,False,,0,0
065301,150101,34949,CEPRE UNAP,288,0,0,0,0,1,0,P,False,,0,0
065302,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065303,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065304,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
065305,150101,34949,CEPRE UNAP,300,0,0,0,0,1,0,P,False,,0,0
