codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
065893,150112,5380,IE 60743 ENRY HERVE LINARES SOTO,300,200,191,1,8,1,1,C,False,,119,72
065894,150112,5380,IE 60743 ENRY HERVE LINARES SOTO,300,203,190,2,11,1,1,C,False,,130,60
065895,150112,5380,IE 60743 ENRY HERVE LINARES SOTO,300,196,179,5,12,1,1,C,False,,130,49
065896,150112,5380,IE 60743 ENRY HERVE LINARES SOTO,300,192,173,0,19,1,1,C,False,,100,73
065897,150112,5380,IE 60743 ENRY HERVE LINARES SOTO,300,187,178,0,9,1,1,C,False,,113,65
065898,150112,14555,IEI 317 LAS COLINAS,230,0,0,2,9,1,0,E,False,,90,45
065899,150112,14555,IEI 317 LAS COLINAS,300,202,186,1,15,1,1,C,False,,105,81
065900,150112,14555,IEI 317 LAS COLINAS,300,204,192,1,11,1,1,C,False,,116,76
065901,150112,14555,IEI 317 LAS COLINAS,300,201,195,1,5,1,1,C,False,,130,65
065902,150112,14555,IEI 317 LAS COLINAS,300,197,183,2,12,1,1,C,False,,114,69
065903,150112,14555,IEI 317 LAS COLINAS,300,211,199,0,12,1,1,C,False,,124,75
065904,150112,14555,IEI 317 LAS COLINAS,300,188,181,1,6,1,1,C,False,,121,60
065905,150112,14555,IEI 317 LAS COLINAS,300,198,184,1,13,1,1,C,False,,129,55
065906,150112,17796,CETPRO SANTO CRISTO DE BAGAZAN,230,141,127,0,14,1,1,C,False,,70,57
065907,150112,17796,CETPRO SANTO CRISTO DE BAGAZAN,300,193,186,1,6,1,1,C,False,,116,70
065908,150112,17796,CETPRO SANTO CRISTO DE BAGAZAN,300,202,193,0,9,1,1,C,False,,130,63
065909,150112,17796,CETPRO SANTO CRISTO DE BAGAZAN,300,194,182,0,12,1,1,C,False,,109,73
065910,150112,17796,CETPRO SANTO CRISTO DE BAGAZAN,300,194,179,0,15,1,1,C,False,,107,72
065911,150112,17800,IEI 397 CORAZON DE JESUS,290,200,195,0,5,1,1,C,False,,135,60
065912,150112,17800,IEI 397 CORAZON DE JESUS,300,192,184,1,7,1,1,C,False,,126,58
065913,150112,17800,IEI 397 CORAZON DE JESUS,300,208,191,1,16,1,1,C,False,,114,77
065914,150112,17800,IEI 397 CORAZON DE JESUS,300,210,191,4,15,1,1,C,False,,136,55
065915,150112,17800,IEI 397 CORAZON DE JESUS,300,206,195,4,7,1,1,C,False,,126,69
065916,150112,17800,IEI 397 CORAZON DE JESUS,300,222,176,2,44,1,1,C,False,,129,47
065917,150112,17800,IEI 397 CORAZON DE JESUS,300,202,198,0,4,1,1,C,False,,123,75
065918,150112,17800,IEI 397 CORAZON DE JESUS,300,199,188,0,11,1,1,C,False,,118,70
065919,150112,17800,IEI 397 CORAZON DE JESUS,300,212,201,1,10,1,1,C,False,,125,76
065920,150112,17800,IEI 397 CORAZON DE JESUS,300,196,193,0,3,1,1,C,False,,129,64
065921,150112,17806,IE 601051 SACHACHORRO,230,130,117,2,11,1,1,C,False,,68,49
065922,150112,17806,IE 601051 SACHACHORRO,300,171,158,3,10,1,1,C,False,,106,52
065923,150112,17806,IE 601051 SACHACHORRO,300,175,160,1,14,1,1,C,False,,97,63
065924,150112,17806,IE 601051 SACHACHORRO,300,158,146,2,10,1,1,C,False,,93,53
065925,150112,17806,IE 601051 SACHACHORRO,300,160,150,3,7,1,1,C,False,,104,46
065926,150112,17806,IE 601051 SACHACHORRO,300,179,132,1,46,1,1,C,False,,86,46
065927,150112,17806,IE 601051 SACHACHORRO,300,162,155,1,6,1,1,C,False,,108,47
065928,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,230,138,128,4,6,1,1,C,False,,85,43
065929,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,300,189,177,1,11,1,1,C,False,,120,57
065930,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,300,185,177,1,7,1,1,C,False,,108,69
065931,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,300,173,165,0,8,1,1,C,False,,101,64
065932,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,300,186,167,1,18,1,1,C,False,,103,64
065933,150112,27656,IE 60010 VALENTIN PANIAGUA CORAZAO,300,186,165,2,19,1,1,C,False,,99,66
065934,150112,40568,CETPRO IQUITOS,230,124,110,3,11,1,1,C,False,,77,33
065935,150112,40568,CETPRO IQUITOS,300,158,144,3,11,1,1,C,False,,92,52
065936,150112,40568,CETPRO IQUITOS,300,159,144,4,11,1,1,C,False,,105,39
065937,150112,40568,CETPRO IQUITOS,300,165,153,2,10,1,1,C,False,,92,61
065938,150112,40568,CETPRO IQUITOS,300,168,157,1,10,1,1,C,False,,100,57
065939,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,275,0,0,0,0,1,0,E,False,,121,70
065940,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,221,207,1,13,1,1,C,False,,117,90
065941,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,227,187,2,38,1,1,C,False,,112,75
065942,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,239,233,1,5,1,1,C,False,,146,87
065943,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,232,204,0,28,1,1,C,False,,112,92
065944,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,233,225,0,8,1,1,C,False,,145,80
065945,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,236,228,1,7,1,1,C,False,,135,93
065946,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,233,220,2,11,1,1,C,False,,126,94
065947,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,228,218,2,8,1,1,C,False,,147,71
065948,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,225,168,1,56,1,1,C,False,,91,77
065949,150112,41010,IE 601606 VIOLETA CORREA DE BELAUNDE,300,238,221,2,15,1,1,C,False,,121,100
065950,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,230,136,126,0,10,1,1,C,False,,85,41
065951,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,176,169,0,7,1,1,C,False,,103,66
065952,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,196,186,2,8,1,1,C,False,,129,57
065953,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,177,164,2,11,1,1,C,False,,104,60
065954,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,176,169,1,6,1,1,C,False,,107,62
065955,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,195,170,1,24,1,1,C,False,,109,61
065956,150112,54475,IEI 178 CUNA JARDIN LILY VASQUEZ RIBEIRO,300,186,177,2,7,1,1,C,False,,121,56
065957,150113,3877,CEBE 9 DE OCTUBRE,230,158,150,2,6,1,1,C,False,,66,84
065958,150113,3877,CEBE 9 DE OCTUBRE,300,216,198,0,18,1,1,C,False,,114,84
065959,150113,3877,CEBE 9 DE OCTUBRE,300,219,214,0,5,1,1,C,False,,117,97
065960,150113,3877,CEBE 9 DE OCTUBRE,300,219,207,3,9,1,1,C,False,,110,97
065961,150113,3877,CEBE 9 DE OCTUBRE,300,215,208,0,7,1,1,C,False,,127,81
065962,150113,3877,CEBE 9 DE OCTUBRE,300,0,0,2,11,1,0,E,False,,120,94
065963,150113,3877,CEBE 9 DE OCTUBRE,300,219,209,1,9,1,1,C,False,,123,86
065964,150113,3877,CEBE 9 DE OCTUBRE,300,223,216,1,6,1,1,C,False,,134,82
065965,150113,3877,CEBE 9 DE OCTUBRE,300,219,206,2,11,1,1,C,False,,106,100
065966,150113,3877,CEBE 9 DE OCTUBRE,300,229,212,3,14,1,1,C,False,,121,91
065967,150113,3878,IE FE Y ALEGRIA 46,235,148,136,0,12,1,1,C,False,,73,63
065968,150113,3878,IE FE Y ALEGRIA 46,300,196,181,4,11,1,1,C,False,,103,78
065969,150113,3878,IE FE Y ALEGRIA 46,300,210,192,4,14,1,1,C,False,,111,81
065970,150113,3878,IE FE Y ALEGRIA 46,300,196,192,1,3,1,1,C,False,,101,91
065971,150113,3878,IE FE Y ALEGRIA 46,300,206,192,1,13,1,1,C,False,,120,72
065972,150113,3878,IE FE Y ALEGRIA 46,300,206,197,0,9,1,1,C,False,,109,88
065973,150113,3878,IE FE Y ALEGRIA 46,300,206,197,1,8,1,1,C,False,,117,80
065974,150113,3878,IE FE Y ALEGRIA 46,300,195,189,1,5,1,1,C,False,,111,78
065975,150113,3878,IE FE Y ALEGRIA 46,300,202,194,1,7,1,1,C,False,,113,81
065976,150113,3878,IE FE Y ALEGRIA 46,300,189,170,2,17,1,1,C,False,,91,79
065977,150113,3878,IE FE Y ALEGRIA 46,300,197,158,1,38,1,1,C,False,,82,76
065978,150113,3878,IE FE Y ALEGRIA 46,300,197,157,1,39,1,1,C,False,,84,73
065979,150113,3878,IE FE Y ALEGRIA 46,300,196,182,1,13,1,1,C,False,,102,80
065980,150113,3878,IE FE Y ALEGRIA 46,300,207,179,0,28,1,1,C,False,,107,72
065981,150113,3878,IE FE Y ALEGRIA 46,300,192,117,3,72,1,1,C,False,,73,44
065982,150113,3878,IE FE Y ALEGRIA 46,300,186,181,2,3,1,1,C,False,,93,88
065983,150113,3878,IE FE Y ALEGRIA 46,300,191,171,0,20,1,1,C,False,,99,72
065984,150113,3878,IE FE Y ALEGRIA 46,300,205,189,1,15,1,1,C,False,,100,89
065985,150113,3878,IE FE Y ALEGRIA 46,300,207,193,2,12,1,1,C,False,,103,90
065986,150113,3879,COLEGIO NACIONAL IQUITOS,230,129,118,2,9,1,1,C,False,,73,45
065987,150113,3879,COLEGIO NACIONAL IQUITOS,300,190,179,2,9,1,1,C,False,,100,79
065988,150113,3879,COLEGIO NACIONAL IQUITOS,300,197,181,5,11,1,1,C,False,,98,83
065989,150113,3879,COLEGIO NACIONAL IQUITOS,300,196,189,1,6,1,1,C,False,,113,76
065990,150113,3879,COLEGIO NACIONAL IQUITOS,300,209,196,1,12,1,1,C,False,,120,76
065991,150113,3879,COLEGIO NACIONAL IQUITOS,300,193,176,1,16,1,1,C,False,,97,79
065992,150113,3879,COLEGIO NACIONAL IQUITOS,300,177,155,1,21,1,1,C,False,,92,63
065993,150113,3879,COLEGIO NACIONAL IQUITOS,300,190,176,0,14,1,1,C,False,,94,82
065994,150113,3879,COLEGIO NACIONAL IQUITOS,300,181,172,3,6,1,1,C,False,,95,77
065995,150113,3879,COLEGIO NACIONAL IQUITOS,300,203,186,1,16,1,1,C,False,,105,81
065996,150113,3879,COLEGIO NACIONAL IQUITOS,300,191,178,1,12,1,1,C,False,,98,80
065997,150113,3879,COLEGIO NACIONAL IQUITOS,300,192,175,3,14,1,1,C,False,,92,83
065998,150113,3879,COLEGIO NACIONAL IQUITOS,300,195,185,0,10,1,1,C,False,,102,83
065999,150113,3879,COLEGIO NACIONAL IQUITOS,300,210,196,1,13,1,1,C,False,,99,97
066000,150113,3879,COLEGIO NACIONAL IQUITOS,300,208,195,1,12,1,1,C,False,,112,83
066001,150113,3879,COLEGIO NACIONAL IQUITOS,300,201,188,1,12,1,1,C,False,,112,76
066002,150113,3879,COLEGIO NACIONAL IQUITOS,300,186,176,1,9,1,1,C,False,,110,66
066003,150113,3879,COLEGIO NACIONAL IQUITOS,300,198,176,1,21,1,1,C,False,,96,80
066004,150113,3879,COLEGIO NACIONAL IQUITOS,300,196,177,0,19,1,1,C,False,,96,81
066005,150113,3880,IE EXPERIMENTAL UNAP,230,145,137,1,7,1,1,C,False,,74,63
066006,150113,3880,IE EXPERIMENTAL UNAP,300,226,212,2,12,1,1,C,False,,119,93
066007,150113,3880,IE EXPERIMENTAL UNAP,300,216,212,1,3,1,1,C,False,,72,140
066008,150113,3880,IE EXPERIMENTAL UNAP,300,220,207,1,12,1,1,C,False,,118,89
066009,150113,3880,IE EXPERIMENTAL UNAP,300,215,207,1,7,1,1,C,False,,109,98
066010,150113,3880,IE EXPERIMENTAL UNAP,300,219,208,4,7,1,1,C,False,,109,99
066011,150113,3880,IE EXPERIMENTAL UNAP,300,225,216,0,9,1,1,C,False,,119,97
066012,150113,3880,IE EXPERIMENTAL UNAP,300,207,200,1,6,1,1,C,False,,97,103
066013,150113,3880,IE EXPERIMENTAL UNAP,300,220,206,1,13,1,1,C,False,,115,91
066014,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,230,142,129,1,12,1,1,C,False,,76,53
066015,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,194,186,1,7,1,1,C,False,,112,74
066016,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,197,186,1,10,1,1,C,False,,114,72
066017,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,200,191,1,8,1,1,C,False,,121,70
066018,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,189,171,2,16,1,1,C,False,,113,58
066019,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,184,180,2,2,1,1,C,False,,105,75
066020,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,199,171,2,26,1,1,C,False,,102,69
066021,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,183,175,2,6,1,1,C,False,,101,74
066022,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,187,177,1,9,1,1,C,False,,93,84
066023,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,191,185,2,4,1,1,C,False,,104,81
066024,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,184,173,1,10,1,1,C,False,,100,73
066025,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,195,190,0,5,1,1,C,False,,115,75
066026,150113,3881,IE 601324 VIRGEN DE LAS MERCEDES,300,205,191,1,13,1,1,C,False,,113,78
066027,150113,3885,IE 601497 PROGRESO,230,137,132,1,4,1,1,C,False,,85,47
066028,150113,3885,IE 601497 PROGRESO,300,196,182,1,13,1,1,C,False,,104,78
066029,150113,3885,IE 601497 PROGRESO,300,189,180,0,9,1,1,C,False,,101,79
066030,150113,3885,IE 601497 PROGRESO,300,204,185,0,19,1,1,C,False,,103,82
066031,150113,3885,IE 601497 PROGRESO,300,196,184,2,10,1,1,C,False,,103,81
066032,150113,3885,IE 601497 PROGRESO,300,196,188,1,7,1,1,C,False,,107,81
066033,150113,3885,IE 601497 PROGRESO,300,192,184,0,8,1,1,C,False,,107,77
066034,150113,3885,IE 601497 PROGRESO,300,193,178,0,15,1,1,C,False,,100,78
066035,150113,3885,IE 601497 PROGRESO,300,202,187,3,12,1,1,C,False,,96,91
066036,150113,3885,IE 601497 PROGRESO,300,203,192,2,9,1,1,C,False,,105,87
066037,150113,3885,IE 601497 PROGRESO,300,184,174,1,9,1,1,C,False,,100,74
066038,150113,3885,IE 601497 PROGRESO,300,198,189,3,6,1,1,C,False,,115,74
066039,150113,3885,IE 601497 PROGRESO,300,197,180,1,16,1,1,C,False,,100,80
066040,150113,3885,IE 601497 PROGRESO,300,190,176,0,14,1,1,C,False,,99,77
066041,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,230,132,121,4,7,1,1,C,False,,66,55
066042,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,184,168,0,16,1,1,C,False,,120,48
066043,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,183,165,2,16,1,1,C,False,,93,72
066044,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,187,166,1,20,1,1,C,False,,106,60
066045,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,199,186,2,11,1,1,C,False,,111,75
066046,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,194,184,2,8,1,1,C,False,,107,77
066047,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,185,171,2,12,1,1,C,False,,96,75
066048,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,183,167,2,14,1,1,C,False,,93,74
066049,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,193,177,0,16,1,1,C,False,,104,73
066050,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,192,173,1,18,1,1,C,False,,100,73
066051,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,189,170,4,15,1,1,C,False,,109,61
066052,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,173,161,0,12,1,1,C,False,,79,82
066053,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,194,174,1,19,1,1,C,False,,95,79
066054,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,188,182,1,5,1,1,C,False,,106,76
066055,150113,3886,UNIVERSIDAD CIENTIFICA DEL PERU - UCP,300,181,167,2,12,1,1,C,False,,84,83
066056,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,239,151,140,0,11,1,1,C,False,,71,69
066057,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,192,184,0,8,1,1,C,False,,110,74
066058,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,204,198,0,6,1,1,C,False,,116,82
066059,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,178,170,1,7,1,1,C,False,,90,80
066060,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,212,197,1,14,1,1,C,False,,109,88
066061,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,193,182,0,11,1,1,C,False,,96,86
066062,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,221,206,2,13,1,1,C,False,,103,103
066063,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,197,191,0,6,1,1,C,False,,112,79
066064,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,209,187,2,20,1,1,C,False,,99,88
066065,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,191,176,0,15,1,1,C,False,,93,83
066066,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,202,187,1,14,1,1,C,False,,104,83
066067,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,192,181,1,10,1,1,C,False,,106,75
066068,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,194,184,0,10,1,1,C,False,,88,96
066069,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,192,166,2,24,1,1,C,False,,80,86
066070,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,213,198,5,10,1,1,C,False,,109,89
066071,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,214,204,4,6,1,1,C,False,,107,97
066072,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,214,198,0,16,1,1,C,False,,124,74
066073,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,202,189,5,8,1,1,C,False,,92,97
066074,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,207,191,0,16,1,1,C,False,,106,85
066075,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,207,193,1,13,1,1,C,False,,104,89
066076,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,204,196,0,8,1,1,C,False,,97,99
066077,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,214,203,0,11,1,1,C,False,,116,87
066078,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,199,188,0,11,1,1,C,False,,113,75
066079,150113,5383,IE 60024 SAN JUAN DE MIRAFLORES,300,192,179,3,10,1,1,C,False,,102,77
066080,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,230,121,113,1,7,1,1,C,False,,66,47
066081,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,173,162,5,6,1,1,C,False,,104,58
066082,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,167,156,0,11,1,1,C,False,,96,60
066083,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,185,173,2,10,1,1,C,False,,112,61
066084,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,170,160,3,7,1,1,C,False,,105,55
066085,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,167,156,1,10,1,1,C,False,,105,51
066086,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,176,167,1,8,1,1,C,False,,102,65
066087,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,163,150,0,13,1,1,C,False,,81,69
066088,150113,14702,IE 60094 SANTA ISABEL DE ZUNGAROCOCHA,300,161,146,1,14,1,1,C,False,,97,49
066089,150113,14706,IE 60110 - QUISTOCOCHA,288,183,175,1,7,1,1,C,False,,104,71
066090,150113,14706,IE 60110 - QUISTOCOCHA,300,191,176,0,15,1,1,C,False,,101,75
066091,150113,14706,IE 60110 - QUISTOCOCHA,300,192,179,2,11,1,1,C,False,,107,72
066092,150113,14706,IE 60110 - QUISTOCOCHA,300,193,183,1,9,1,1,C,False,,116,67
066093,150113,14706,IE 60110 - QUISTOCOCHA,300,202,192,0,10,1,1,C,False,,117,75
066094,150113,14706,IE 60110 - QUISTOCOCHA,300,201,185,1,15,1,1,C,False,,113,72
066095,150113,14706,IE 60110 - QUISTOCOCHA,300,0,0,1,8,1,0,E,False,,122,78
066096,150113,14706,IE 60110 - QUISTOCOCHA,300,188,151,3,34,1,1,C,False,,89,62
066097,150113,14706,IE 60110 - QUISTOCOCHA,300,203,192,2,9,1,1,C,False,,118,74
066098,150113,14706,IE 60110 - QUISTOCOCHA,300,191,178,3,10,1,1,C,False,,111,67
066099,150113,14706,IE 60110 - QUISTOCOCHA,300,205,194,2,9,1,1,C,False,,116,78
066100,150113,14706,IE 60110 - QUISTOCOCHA,300,201,190,0,11,1,1,C,False,,115,75
066101,150113,14706,IE 60110 - QUISTOCOCHA,300,194,168,2,24,1,1,C,False,,94,74
066102,150113,14706,IE 60110 - QUISTOCOCHA,300,201,172,4,25,1,1,C,False,,96,76
066103,150113,14706,IE 60110 - QUISTOCOCHA,300,211,198,1,12,1,1,C,False,,107,91
066104,150113,14706,IE 60110 - QUISTOCOCHA,300,206,187,1,18,1,1,C,False,,111,76
066105,150113,14706,IE 60110 - QUISTOCOCHA,300,198,183,0,15,1,1,C,False,,119,64
066106,150113,14708,IE 601326 BENITO TUESTA CACIQUE,230,129,120,0,9,1,1,C,False,,69,51
066107,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,170,167,1,2,1,1,C,False,,115,52
066108,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,167,152,1,14,1,1,C,False,,88,64
066109,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,182,168,1,13,1,1,C,False,,105,63
066110,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,168,155,2,11,1,1,C,False,,98,57
066111,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,175,165,0,10,1,1,C,False,,113,52
066112,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,157,152,0,5,1,1,C,False,,90,62
066113,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,186,173,2,11,1,1,C,False,,120,53
066114,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,168,155,0,13,1,1,C,False,,95,60
066115,150113,14708,IE 601326 BENITO TUESTA CACIQUE,300,180,162,2,16,1,1,C,False,,106,56
066116,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,230,126,116,1,9,1,1,C,False,,73,43
066117,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,162,153,0,9,1,1,C,False,,107,46
066118,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,178,166,1,11,1,1,C,False,,115,51
066119,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,177,155,1,21,1,1,C,False,,90,65
066120,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,169,153,0,16,1,1,C,False,,99,54
066121,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,163,148,2,13,1,1,C,False,,91,57
066122,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,0,0,0,10,1,0,E,False,,107,48
066123,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,162,149,6,7,1,1,C,False,,94,55
066124,150113,14718,IE 6010194 MARIA SOCORRO MENDOZA MENDOZA,300,0,0,3,13,1,0,E,False,,206,44
066125,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,278,188,172,0,16,1,1,C,False,,109,63
066126,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,198,185,1,12,1,1,C,False,,99,86
066127,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,210,198,2,10,1,1,C,False,,122,76
066128,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,201,195,2,4,1,1,C,False,,114,81
066129,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,205,189,1,15,1,1,C,False,,104,85
066130,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,216,203,0,13,1,1,C,False,,122,81
066131,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,212,199,0,13,1,1,C,False,,113,86
066132,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,200,190,1,9,1,1,C,False,,110,80
066133,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,211,201,2,8,1,1,C,False,,119,82
066134,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,198,182,3,13,1,1,C,False,,109,73
066135,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,207,197,1,9,1,1,C,False,,118,79
066136,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,190,176,3,11,1,1,C,False,,109,67
066137,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,206,193,2,11,1,1,C,False,,131,62
066138,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,194,185,0,9,1,1,C,False,,98,87
066139,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,210,194,2,14,1,1,C,False,,104,90
066140,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,224,213,3,8,1,1,C,False,,130,83
066141,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,202,189,2,11,1,1,C,False,,115,74
066142,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,208,201,0,7,1,1,C,False,,124,77
066143,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,202,190,2,10,1,1,C,False,,105,85
066144,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,211,197,2,12,1,1,C,False,,115,82
066145,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,297,206,191,1,14,1,1,C,False,,102,89
066146,150113,14719,IE 601491 MADRE TERESA DE CALCUTA,296,213,199,3,11,1,1,C,False,,110,89
066147,150113,14729,IE 601515,269,177,173,0,4,1,1,C,False,,107,66
066148,150113,14729,IE 601515,300,199,181,2,16,1,1,C,False,,106,75
066149,150113,14729,IE 601515,300,208,201,1,6,1,1,C,False,,120,81
066150,150113,14729,IE 601515,300,218,210,0,8,1,1,C,False,,134,76
066151,150113,14729,IE 601515,300,208,189,0,19,1,1,C,False,,125,64
066152,150113,14729,IE 601515,300,199,191,1,7,1,1,C,False,,101,90
066153,150113,14729,IE 601515,300,188,180,2,6,1,1,C,False,,110,70
066154,150113,14729,IE 601515,300,212,198,3,11,1,1,C,False,,113,85
