UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
050311;AYACUCHO;HUANTA;UCHURACCAY;PRESIDENCIAL;900635;ACTA ELECTORAL NORMAL;;121;154;3;2;;;1;6;1;2;1;;21;1;;;2;27;;1;39;14;
050312;AYACUCHO;HUANTA;PUCACOLPA;PRESIDENCIAL;900636;ACTA ELECTORAL NORMAL;;28;147;;;;;;3;;;;;;;;;;18;;;7;;
050312;AYACUCHO;HUANTA;PUCACOLPA;PRESIDENCIAL;900637;ACTA ELECTORAL NORMAL;;104;136;1;;;;1;11;1;;;;;;;1;1;56;;;25;7;
050312;AYACUCHO;HUANTA;PUCACOLPA;PRESIDENCIAL;900638;ACTA ELECTORAL NORMAL;;79;180;;;;;;2;;1;2;;;;;4;;36;;1;28;5;
050312;AYACUCHO;HUANTA;PUCACOLPA;PRESIDENCIAL;900639;ACTA ELECTORAL NORMAL;;74;180;1;1;;;;;;;;;2;;;2;;41;1;;21;5;
050313;AYACUCHO;HUANTA;CHACA;PRESIDENCIAL;900640;ACTA ELECTORAL NORMAL;;98;135;18;;;1;;9;1;1;1;;6;1;2;4;2;13;;3;27;9;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900641;ACTA ELECTORAL NORMAL;;152;207;10;1;;1;1;4;1;4;5;1;17;2;5;1;1;49;;;40;9;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900642;ACTA ELECTORAL NORMAL;;150;208;5;2;1;;3;7;1;2;8;;11;1;8;2;2;56;;2;29;10;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900643;ACTA ELECTORAL NORMAL;;148;207;1;2;1;1;3;5;1;1;11;;10;1;4;2;1;50;1;1;48;4;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900644;ACTA ELECTORAL NORMAL;;228;295;3;4;;1;;13;1;4;7;;22;;3;6;1;85;;2;56;20;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900645;ACTA ELECTORAL NORMAL;;242;295;4;2;1;;2;21;3;3;12;1;18;1;2;4;2;88;;;54;24;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900646;ACTA ELECTORAL NORMAL;;224;295;4;;;;3;15;3;5;5;;23;2;2;1;1;93;;5;52;10;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900647;ACTA ELECTORAL NORMAL;;198;251;6;1;2;;5;24;3;;11;;10;;1;3;;70;;1;56;5;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900648;ACTA ELECTORAL NORMAL;;208;251;7;;;;1;20;2;3;7;1;6;1;1;2;;80;1;1;65;10;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900649;ACTA ELECTORAL NORMAL;;198;251;6;;;;1;16;3;2;19;1;9;;1;1;1;72;1;3;56;6;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900650;ACTA ELECTORAL NORMAL;;209;251;10;;2;3;1;14;5;5;20;;10;;;3;3;61;;3;61;8;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900651;ACTA ELECTORAL NORMAL;;115;152;8;;;;;9;;5;8;;8;1;2;1;;34;;1;35;3;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900652;ACTA ELECTORAL NORMAL;;112;151;8;1;;;;9;;5;12;;3;;1;;1;38;1;1;29;3;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900653;ACTA ELECTORAL NORMAL;;97;167;1;;;;;5;2;1;2;;5;;;2;;42;;;30;7;
050402;AYACUCHO;LA MAR;ANCO;PRESIDENCIAL;900654;ACTA ELECTORAL NORMAL;;96;168;2;;;;;4;2;;3;;2;;;1;;43;;;26;13;
050405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;900655;ACTA ELECTORAL NORMAL;;110;152;9;1;2;;;6;1;1;4;;4;;;;;36;;5;29;12;
050405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;900656;ACTA ELECTORAL NORMAL;;95;153;5;2;;1;1;2;1;2;8;;2;;;1;;42;;;25;3;
050405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;900657;ACTA ELECTORAL NORMAL;;122;169;13;1;1;;;7;;;4;1;4;1;1;3;;35;;2;39;10;
050405;AYACUCHO;LA MAR;CHUNGUI;PRESIDENCIAL;900658;ACTA ELECTORAL NORMAL;;113;169;16;;;;;2;;;2;;3;1;;3;1;34;;3;32;16;
050409;AYACUCHO;LA MAR;SAMUGARI;PRESIDENCIAL;900659;ACTA ELECTORAL NORMAL;;172;241;6;;1;2;;16;2;1;3;2;17;1;5;;2;50;;;53;11;
050409;AYACUCHO;LA MAR;SAMUGARI;PRESIDENCIAL;900660;ACTA ELECTORAL NORMAL;;196;241;4;1;;1;2;13;3;2;1;;15;4;7;2;1;72;1;1;50;16;
050501;AYACUCHO;LUCANAS;PUQUIO;PRESIDENCIAL;900661;ACTA ELECTORAL NORMAL;;116;194;;2;1;;;8;;;6;1;12;2;2;1;;30;;1;38;12;
050501;AYACUCHO;LUCANAS;PUQUIO;PRESIDENCIAL;900662;ACTA ELECTORAL NORMAL;;118;195;2;1;;;;10;;2;10;;9;2;;;;33;;;41;8;
050502;AYACUCHO;LUCANAS;AUCARA;PRESIDENCIAL;900663;ACTA ELECTORAL NORMAL;;113;182;21;4;1;;;3;2;2;10;2;10;;;4;;32;;1;20;1;
050502;AYACUCHO;LUCANAS;AUCARA;PRESIDENCIAL;900664;ACTA ELECTORAL NORMAL;;114;183;11;3;1;;;4;1;4;17;4;8;;;2;;32;;;21;6;
050502;AYACUCHO;LUCANAS;AUCARA;PRESIDENCIAL;900665;ACTA ELECTORAL NORMAL;;135;216;16;3;;;;2;1;1;17;1;6;1;;2;;13;;23;41;8;
050502;AYACUCHO;LUCANAS;AUCARA;PRESIDENCIAL;900666;ACTA ELECTORAL NORMAL;;63;134;1;1;2;;;5;;1;;;8;;3;;;15;;1;26;;
050502;AYACUCHO;LUCANAS;AUCARA;PRESIDENCIAL;900667;ACTA ELECTORAL NORMAL;;144;193;4;29;1;1;;2;;;5;1;5;1;2;2;;40;;1;37;13;
050508;AYACUCHO;LUCANAS;CHIPAO;PRESIDENCIAL;900668;ACTA ELECTORAL NORMAL;;57;88;14;4;2;;2;3;;1;6;;2;1;;1;1;7;2;;10;1;
050508;AYACUCHO;LUCANAS;CHIPAO;PRESIDENCIAL;900669;ACTA ELECTORAL NORMAL;;149;239;3;3;1;1;;8;2;3;9;;9;1;4;;1;58;;1;37;8;
050512;AYACUCHO;LUCANAS;LEONCIO PRADO;PRESIDENCIAL;900670;ACTA ELECTORAL NORMAL;;137;199;1;;1;;1;24;3;1;17;;13;;3;1;;26;1;1;41;3;
050516;AYACUCHO;LUCANAS;OCAÑA;PRESIDENCIAL;900671;ACTA ELECTORAL NORMAL;;100;161;1;6;1;;1;7;;1;14;;14;;5;2;1;12;;;31;4;
050516;AYACUCHO;LUCANAS;OCAÑA;PRESIDENCIAL;900672;ACTA ELECTORAL NORMAL;;97;161;2;4;1;;2;7;;;5;;17;1;3;4;;13;;1;26;11;
050516;AYACUCHO;LUCANAS;OCAÑA;PRESIDENCIAL;900673;ACTA ELECTORAL NORMAL;;111;155;3;23;;;;1;1;;1;1;19;1;8;2;1;18;;2;22;8;
050516;AYACUCHO;LUCANAS;OCAÑA;PRESIDENCIAL;900674;ACTA ELECTORAL NORMAL;;115;155;5;14;1;;;2;;1;3;;12;;5;2;;35;;;32;3;
050520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900675;ACTA ELECTORAL NORMAL;;76;99;3;1;;;2;2;2;;7;;6;2;1;;1;28;;2;16;3;
050520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900676;ACTA ELECTORAL NORMAL;;192;245;12;;;1;;9;1;13;14;;28;;;1;2;36;1;3;59;12;
050520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900677;ACTA ELECTORAL NORMAL;;175;246;4;;;;;6;1;15;7;;29;1;;;1;50;1;3;51;6;
050520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900678;ACTA ELECTORAL NORMAL;;111;180;2;;1;;3;7;;;7;;17;1;7;;1;38;;2;21;4;
050520;AYACUCHO;LUCANAS;SANCOS;PRESIDENCIAL;900679;ACTA ELECTORAL NORMAL;;128;181;;1;2;;;8;1;;5;;26;;5;1;1;47;;;25;6;
050522;AYACUCHO;LUCANAS;SAN PEDRO;PRESIDENCIAL;900680;ACTA ELECTORAL NORMAL;;136;224;;2;1;1;;8;1;4;7;;8;1;;2;;40;;1;53;7;
050522;AYACUCHO;LUCANAS;SAN PEDRO;PRESIDENCIAL;900681;ACTA ELECTORAL NORMAL;;146;225;4;2;;;;12;2;1;12;;10;1;;2;2;49;1;4;28;16;
050525;AYACUCHO;LUCANAS;SANTA LUCIA;PRESIDENCIAL;900682;ACTA ELECTORAL NORMAL;;51;87;1;1;3;;1;8;3;1;4;;8;;;;;3;;1;17;;
050525;AYACUCHO;LUCANAS;SANTA LUCIA;PRESIDENCIAL;900683;ACTA ELECTORAL NORMAL;;103;152;4;1;1;;;7;3;;5;;31;1;1;1;;13;;3;27;5;
050525;AYACUCHO;LUCANAS;SANTA LUCIA;PRESIDENCIAL;900684;ACTA ELECTORAL NORMAL;;111;161;;;1;;2;8;8;1;3;;19;1;;3;3;37;;;25;;
050531;AYACUCHO;LUCANAS;SAN PEDRO DE PALCO;PRESIDENCIAL;900685;ACTA ELECTORAL NORMAL;;201;288;2;6;2;;2;10;4;1;15;;21;2;1;5;;55;;2;70;3;
050601;AYACUCHO;PARINACOCHAS;CORACORA;PRESIDENCIAL;900686;ACTA ELECTORAL NORMAL;;101;127;1;1;1;;;1;;5;4;;15;2;11;;;29;;2;27;2;
050601;AYACUCHO;PARINACOCHAS;CORACORA;PRESIDENCIAL;900687;ACTA ELECTORAL NORMAL;;217;255;1;1;2;;2;10;1;7;4;;16;;;4;2;60;1;19;78;9;
050611;AYACUCHO;PARINACOCHAS;PULLO;PRESIDENCIAL;900688;ACTA ELECTORAL NORMAL;;185;232;;1;2;;1;13;;;17;;23;4;;1;1;85;;2;31;4;
050611;AYACUCHO;PARINACOCHAS;PULLO;PRESIDENCIAL;900689;ACTA ELECTORAL NORMAL;;176;233;1;1;1;1;3;7;1;1;5;;32;4;3;1;2;76;1;2;28;6;
050611;AYACUCHO;PARINACOCHAS;PULLO;PRESIDENCIAL;900690;ACTA ELECTORAL NORMAL;;184;232;2;2;1;;1;10;2;1;9;;18;6;3;2;1;73;3;5;38;7;
050611;AYACUCHO;PARINACOCHAS;PULLO;PRESIDENCIAL;900691;ACTA ELECTORAL NORMAL;;177;232;2;2;1;;3;11;2;2;16;;25;2;3;3;;59;;3;38;5;
050615;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;PRESIDENCIAL;900692;ACTA ELECTORAL NORMAL;;95;128;3;2;3;1;;7;1;2;3;1;18;;;1;;40;1;2;8;2;
050616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;900693;ACTA ELECTORAL NORMAL;;74;104;3;2;1;;;6;;2;8;1;6;;;3;;19;1;2;16;4;
050616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;900694;ACTA ELECTORAL NORMAL;;81;125;1;;;;;5;;1;3;;2;1;2;;1;32;;;26;7;
050616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;900695;ACTA ELECTORAL NORMAL;;118;156;3;2;;;1;8;1;2;11;;2;4;;4;;46;;2;26;6;
050616;AYACUCHO;PARINACOCHAS;UPAHUACHO;PRESIDENCIAL;900696;ACTA ELECTORAL NORMAL;;126;167;4;;1;;;6;2;3;17;;7;;1;2;;38;;2;39;4;
050702;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;PRESIDENCIAL;900697;ACTA ELECTORAL NORMAL;;148;201;5;;1;;;18;2;1;10;1;4;1;;2;1;65;;;31;6;
050702;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;PRESIDENCIAL;900698;ACTA ELECTORAL NORMAL;;171;201;5;1;;1;1;7;2;1;12;;2;3;2;2;;90;;2;24;16;
050702;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;PRESIDENCIAL;900699;ACTA ELECTORAL NORMAL;;130;180;2;1;;1;;13;;;4;;3;;;1;1;58;;;37;9;
050702;AYACUCHO;VICTOR FAJARDO;ALCAMENCA;PRESIDENCIAL;900700;ACTA ELECTORAL NORMAL;;138;181;3;;;;;3;;;1;;2;;;;;61;;1;47;20;
050704;AYACUCHO;VICTOR FAJARDO;CANARIA;PRESIDENCIAL;900701;ACTA ELECTORAL NORMAL;;189;286;4;;;;;4;1;;8;;12;2;;3;1;91;;2;54;7;
050704;AYACUCHO;VICTOR FAJARDO;CANARIA;PRESIDENCIAL;900702;ACTA ELECTORAL NORMAL;;186;287;7;1;;;;9;;2;5;;11;2;1;2;3;71;1;1;56;14;
050704;AYACUCHO;VICTOR FAJARDO;CANARIA;PRESIDENCIAL;900703;ACTA ELECTORAL NORMAL;;201;287;6;3;1;;1;9;1;4;6;;7;1;2;3;1;97;1;1;48;9;
050713;AYACUCHO;VICTOR FAJARDO;SARHUA;PRESIDENCIAL;900704;ACTA ELECTORAL NORMAL;;216;275;5;1;1;1;;28;;;30;1;2;1;1;3;1;36;;1;73;31;
050713;AYACUCHO;VICTOR FAJARDO;SARHUA;PRESIDENCIAL;900705;ACTA ELECTORAL NORMAL;;128;154;4;1;;;;8;;3;;;1;1;;;;68;;;35;7;
050713;AYACUCHO;VICTOR FAJARDO;SARHUA;PRESIDENCIAL;900706;ACTA ELECTORAL NORMAL;;127;154;2;;1;;;18;;;3;1;2;1;;1;;58;;;39;1;
050714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;900707;ACTA ELECTORAL NORMAL;;149;207;5;;;;;10;3;3;4;1;5;;1;;;66;;;43;8;
050714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;900708;ACTA ELECTORAL NORMAL;;132;207;4;3;;;;16;5;5;1;;4;;2;2;;51;;;31;8;
050714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;900709;ACTA ELECTORAL NORMAL;;151;217;5;3;;;;11;1;3;14;1;5;1;;10;1;55;;1;33;7;
050714;AYACUCHO;VICTOR FAJARDO;VILCANCHOS;PRESIDENCIAL;900710;ACTA ELECTORAL NORMAL;;150;217;12;4;;;1;8;2;;11;;2;;2;2;;57;1;3;37;8;
050802;AYACUCHO;HUANCA SANCOS;SACSAMARCA;PRESIDENCIAL;900711;ACTA ELECTORAL NORMAL;;105;148;3;3;1;;1;8;1;;11;;3;3;1;;;33;;;26;11;
050803;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;PRESIDENCIAL;900712;ACTA ELECTORAL NORMAL;;165;198;5;;1;;;9;1;;9;;1;1;;2;1;90;;;36;9;
050803;AYACUCHO;HUANCA SANCOS;SANTIAGO DE LUCANAMARCA;PRESIDENCIAL;900713;ACTA ELECTORAL NORMAL;;163;198;1;1;2;;;12;2;;4;;2;1;;1;;80;1;2;45;9;
050804;AYACUCHO;HUANCA SANCOS;CARAPO;PRESIDENCIAL;900714;ACTA ELECTORAL NORMAL;;141;188;4;;;1;;1;1;1;16;1;8;;;1;;60;;;39;8;
050804;AYACUCHO;HUANCA SANCOS;CARAPO;PRESIDENCIAL;900715;ACTA ELECTORAL NORMAL;;144;189;3;2;1;1;;9;1;;8;;5;;1;4;2;65;;1;29;12;
050804;AYACUCHO;HUANCA SANCOS;CARAPO;PRESIDENCIAL;900716;ACTA ELECTORAL NORMAL;;120;154;;3;1;;;5;1;1;6;;10;;;2;;39;;1;46;5;
050804;AYACUCHO;HUANCA SANCOS;CARAPO;PRESIDENCIAL;900717;ACTA ELECTORAL NORMAL;;151;197;4;;1;1;;9;2;;4;2;1;2;;5;;70;1;1;34;14;
050804;AYACUCHO;HUANCA SANCOS;CARAPO;PRESIDENCIAL;900718;ACTA ELECTORAL NORMAL;;135;197;2;1;1;;;12;1;;1;;1;;1;2;1;63;1;3;38;7;
050901;AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;PRESIDENCIAL;900719;ACTA ELECTORAL NORMAL;;162;235;9;1;;;1;9;7;;5;;7;3;3;3;;63;;;37;14;
050901;AYACUCHO;VILCAS HUAMAN;VILCAS HUAMAN;PRESIDENCIAL;900720;ACTA ELECTORAL NORMAL;;165;235;14;;2;;;2;2;1;8;;4;2;;;;60;;1;52;17;
050902;AYACUCHO;VILCAS HUAMAN;VISCHONGO;PRESIDENCIAL;900721;ACTA ELECTORAL NORMAL;;182;228;4;2;;1;;14;1;4;14;;14;;;2;1;62;;2;52;9;
050902;AYACUCHO;VILCAS HUAMAN;VISCHONGO;PRESIDENCIAL;900722;ACTA ELECTORAL NORMAL;;180;228;4;;2;;;11;4;3;9;;15;1;2;2;2;63;;;53;9;
050902;AYACUCHO;VILCAS HUAMAN;VISCHONGO;PRESIDENCIAL;900723;ACTA ELECTORAL NORMAL;;175;228;4;3;;;1;17;3;3;6;;13;1;3;1;;50;;;59;11;
050906;AYACUCHO;VILCAS HUAMAN;HUAMBALPA;PRESIDENCIAL;900724;ACTA ELECTORAL NORMAL;;233;275;8;8;1;1;2;8;2;;26;;11;;;2;4;82;;3;64;11;
051004;AYACUCHO;PAUCAR DEL SARA SARA;LAMPA;PRESIDENCIAL;900725;ACTA ELECTORAL NORMAL;;105;135;17;;1;;1;4;;;7;;4;;;3;;33;;2;27;6;
051006;AYACUCHO;PAUCAR DEL SARA SARA;OYOLO;PRESIDENCIAL;900726;ACTA ELECTORAL NORMAL;;98;126;13;1;1;1;;;;;2;;4;1;;1;;53;;;16;5;
051106;AYACUCHO;SUCRE;SANTIAGO DE PAUCARAY;PRESIDENCIAL;900727;ACTA ELECTORAL NORMAL;;137;216;7;3;;2;1;13;;;9;;14;1;2;4;1;45;;;30;5;
051111;AYACUCHO;SUCRE;MORCOLLA;PRESIDENCIAL;900728;ACTA ELECTORAL NORMAL;;151;272;3;4;3;1;2;4;1;1;18;;11;2;2;;1;40;;1;37;20;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900729;ACTA ELECTORAL NORMAL;;152;257;1;2;2;;4;15;2;2;3;;55;;2;2;;12;;12;32;6;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900730;ACTA ELECTORAL NORMAL;;162;257;;;1;;4;14;;1;6;;46;;1;2;2;29;;14;38;4;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900731;ACTA ELECTORAL NORMAL;;151;256;3;;2;;3;4;;1;1;;46;;2;2;1;30;;8;40;8;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900732;ACTA ELECTORAL NORMAL;;143;276;3;2;2;;1;13;1;;2;1;7;1;2;1;3;22;;10;60;12;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900733;ACTA ELECTORAL NORMAL;;153;277;2;1;1;;2;21;2;1;3;;17;;2;4;1;32;;8;48;8;
060103;CAJAMARCA;CAJAMARCA;COSPAN;PRESIDENCIAL;900734;ACTA ELECTORAL NORMAL;;139;276;2;1;;;5;17;5;;1;;16;;;;1;29;1;13;41;7;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900735;ACTA ELECTORAL NORMAL;;183;227;1;;1;1;;6;3;1;3;1;6;;6;;1;78;;3;49;23;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900736;ACTA ELECTORAL NORMAL;;167;227;;1;;;1;5;6;;2;2;3;;1;1;;104;;8;25;8;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900737;ACTA ELECTORAL NORMAL;;163;227;;2;;;;7;1;1;4;1;3;1;2;1;1;84;;7;34;14;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900738;ACTA ELECTORAL NORMAL;;182;293;;;;;;3;1;1;;1;5;;4;5;2;143;;1;5;11;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900739;ACTA ELECTORAL NORMAL;;184;293;;;1;;;2;2;;2;;3;;2;2;;133;;;26;11;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900740;ACTA ELECTORAL NORMAL;;174;293;;1;;;2;3;3;2;3;;4;;3;2;3;89;;1;44;14;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900741;ACTA ELECTORAL NORMAL;;203;293;;;;;1;3;2;;1;1;5;1;;2;1;150;2;;15;19;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900742;ACTA ELECTORAL NORMAL;;172;293;1;;;;;5;2;1;1;;5;;2;;6;108;1;;39;1;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900743;ACTA ELECTORAL NORMAL;;187;293;;;;;4;6;2;2;;2;7;;;;5;89;;2;61;7;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900744;ACTA ELECTORAL NORMAL;;194;293;;;1;;;2;7;;;1;3;;;1;;102;;;58;19;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900745;ACTA ELECTORAL NORMAL;;227;288;1;1;;;1;4;8;2;;2;11;;;3;8;117;;2;59;8;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900746;ACTA ELECTORAL NORMAL;;237;288;;2;;1;5;3;4;3;2;1;15;2;4;4;3;129;;2;55;2;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900747;ACTA ELECTORAL NORMAL;;229;288;1;;1;;1;9;6;1;4;;15;2;1;1;1;118;;2;62;4;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900748;ACTA ELECTORAL NORMAL;;229;288;;1;;1;2;6;8;1;2;;13;1;2;4;;112;;1;60;15;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900749;ACTA ELECTORAL NORMAL;;245;288;1;4;;;1;10;6;1;3;;12;;1;2;;186;;4;7;7;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900750;ACTA ELECTORAL NORMAL;;232;288;1;;;1;2;4;8;5;2;1;33;2;2;1;;113;;3;40;14;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900751;ACTA ELECTORAL NORMAL;;230;288;1;1;;;;6;5;2;;;9;;1;2;2;187;;1;3;10;
060105;CAJAMARCA;CAJAMARCA;ENCAÑADA;PRESIDENCIAL;900752;ACTA ELECTORAL NORMAL;;251;298;;3;;;;2;1;2;4;;11;;18;;;140;1;11;50;8;
060107;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;PRESIDENCIAL;900753;ACTA ELECTORAL NORMAL;;217;227;;3;1;;6;1;;;2;;10;1;;1;3;121;1;3;55;9;
060107;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;PRESIDENCIAL;900754;ACTA ELECTORAL NORMAL;;218;228;;1;1;;5;6;3;;6;;13;;1;1;1;107;1;5;51;16;
060107;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;PRESIDENCIAL;900755;ACTA ELECTORAL NORMAL;;211;228;1;2;2;;2;;1;1;2;1;22;1;4;1;;98;;3;54;16;
060107;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;PRESIDENCIAL;900756;ACTA ELECTORAL NORMAL;;213;228;1;1;;;6;5;2;2;3;;19;1;;3;1;102;;5;50;12;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900757;ACTA ELECTORAL NORMAL;;200;244;;;;;1;12;2;1;1;1;13;;6;6;;90;1;2;54;10;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900758;ACTA ELECTORAL NORMAL;;187;244;;1;;1;1;9;5;;;;16;1;1;4;;92;1;3;37;15;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900759;ACTA ELECTORAL NORMAL;;200;244;;2;;2;1;6;3;;1;1;9;;1;5;2;109;2;4;36;16;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900760;ACTA ELECTORAL NORMAL;;167;217;;;;;;2;3;;2;;7;1;1;2;1;88;;4;46;10;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900761;ACTA ELECTORAL NORMAL;;179;217;;4;;;1;10;8;;;;7;1;5;5;;76;1;;56;5;
060109;CAJAMARCA;CAJAMARCA;MAGDALENA;PRESIDENCIAL;900762;ACTA ELECTORAL NORMAL;;168;217;;;2;;;8;1;;;;13;;1;3;1;80;;4;43;12;
060111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;900763;ACTA ELECTORAL NORMAL;;153;228;1;;1;;;6;4;;;;18;;1;3;2;65;;;42;10;
060111;CAJAMARCA;CAJAMARCA;NAMORA;PRESIDENCIAL;900764;ACTA ELECTORAL NORMAL;;162;228;;1;;;;4;1;;2;;13;;2;1;;84;1;1;44;8;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900765;ACTA ELECTORAL NORMAL;;203;279;1;1;1;1;;7;5;1;1;;44;;1;;1;35;2;23;52;27;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900766;ACTA ELECTORAL NORMAL;;215;280;3;1;3;;3;6;4;4;3;;52;;7;;;26;1;23;65;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900767;ACTA ELECTORAL NORMAL;;200;280;2;;2;;;10;3;1;9;1;51;;2;;4;36;;10;55;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900768;ACTA ELECTORAL NORMAL;;207;279;1;2;;;1;5;3;1;7;;36;;11;;;62;;13;48;17;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900769;ACTA ELECTORAL NORMAL;;199;279;2;1;;;2;5;4;3;5;;40;;3;4;1;53;;8;51;17;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900770;ACTA ELECTORAL NORMAL;;190;279;1;2;1;;;4;2;5;6;1;47;1;3;;1;34;3;10;52;17;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;900771;ACTA ELECTORAL NORMAL;;191;279;2;4;3;;3;4;2;4;5;;34;1;6;1;2;32;;14;54;20;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;900772;ACTA ELECTORAL NORMAL;;93;259;1;2;;2;;5;1;3;4;;10;;;2;;10;;6;34;13;
