codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
086872,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086873,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086874,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086875,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086876,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086877,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086878,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086879,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086880,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086881,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086882,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086883,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086884,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086885,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086886,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086887,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086888,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086889,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086890,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086891,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086892,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086893,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086894,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086895,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086896,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086897,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086898,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086899,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086900,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086901,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086902,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086903,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086904,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086905,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086906,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086907,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086908,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086909,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086910,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086911,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086912,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086913,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086914,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086915,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086916,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086917,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086918,921335,90084,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),499,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086919,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,483,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086920,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086921,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086922,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086923,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086924,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086925,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086926,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086927,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086928,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086929,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086930,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086931,921350,90085,EMBASSY SUITES BY HILTON - CHARLOTTE,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086932,921372,90086,CANCER SUPPORT COMMUNITY ARIZONA,431,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086933,921372,90086,CANCER SUPPORT COMMUNITY ARIZONA,439,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086934,921372,90086,CANCER SUPPORT COMMUNITY ARIZONA,439,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086935,921372,90086,CANCER SUPPORT COMMUNITY ARIZONA,439,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086936,921372,90086,CANCER SUPPORT COMMUNITY ARIZONA,438,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086937,921373,90087,DALLAS COLLEGE BROOKHAVEN,478,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086938,921373,90087,DALLAS COLLEGE BROOKHAVEN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086939,921373,90087,DALLAS COLLEGE BROOKHAVEN,486,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086940,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086941,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086942,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086943,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086944,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086945,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086946,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086947,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086948,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086949,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086950,921373,90087,DALLAS COLLEGE BROOKHAVEN,485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086951,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,477,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086952,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086953,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086954,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086955,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086956,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086957,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086958,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086959,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086960,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086961,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086962,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086963,921374,90088,HOTEL HILTON SALT LAKE CITY CENTER,488,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086964,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),462,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086965,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),485,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086966,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086967,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086968,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086969,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086970,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086971,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086972,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086973,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086974,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086975,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086976,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086977,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086978,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086979,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086980,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086981,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086982,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086983,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086984,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086985,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086986,921381,90089,ASOCIACIÓN LATINOAMERICANA (LATIN AMERICAN ASSOCIATION),484,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086987,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,466,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086988,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086989,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086990,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086991,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086992,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086993,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086994,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086995,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086996,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086997,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,490,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086998,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
086999,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087000,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087001,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087002,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087003,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087004,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087005,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087006,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087007,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087008,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087009,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087010,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087011,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087012,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087013,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087014,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087015,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087016,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087017,921385,90090,GREATER HARTFORD ACADEMY OF ARTS,489,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087018,921501,90091,EMBAJADA DEL PERÚ EN GUATEMALA,260,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087019,921501,90091,EMBAJADA DEL PERÚ EN GUATEMALA,261,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087020,921701,90092,EMBAJADA DEL PERÚ EN HONDURAS,273,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087021,921901,90093,HOTEL ARANZAZÚ,422,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087022,921901,90093,HOTEL ARANZAZÚ,427,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
