codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
079713,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,247,216,22,9,1,1,C,False,,20,9,10,47,25,22,20,16,17,6,0,6,0,1,1,2,3,0,0,2,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
079706,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,247,223,17,7,1,1,C,False,,16,6,25,52,21,13,22,23,11,10,1,6,1,1,1,3,2,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
079708,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,239,218,14,7,1,1,C,False,,16,9,26,37,25,20,18,20,15,6,4,1,2,3,1,0,2,1,1,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,1
079716,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,234,206,16,12,1,1,C,False,,18,8,15,42,20,22,15,21,12,7,0,5,3,1,0,6,2,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
079710,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,242,214,23,5,1,1,C,False,,13,12,10,41,41,10,14,17,11,9,2,13,3,0,2,2,2,0,1,3,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0
079712,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,242,224,13,5,1,1,C,False,,19,7,25,35,20,18,27,32,8,9,1,5,1,1,2,2,1,0,1,1,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,1
079709,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,236,205,24,7,1,1,C,False,,20,11,15,36,25,10,20,15,13,14,0,6,3,2,1,1,0,0,0,2,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,2
079711,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,242,224,7,11,1,1,C,False,,16,15,29,39,25,9,15,23,13,9,2,9,0,1,1,5,1,3,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2
079718,220101,16557,IE 43005 MODESTO MOLINA,264,226,201,10,15,1,1,C,False,,17,8,23,30,20,14,33,12,12,4,3,8,2,2,0,1,1,0,0,2,1,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0
079715,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,238,216,12,10,1,1,C,False,,12,12,23,39,17,21,19,18,22,3,2,6,1,0,2,2,4,3,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3
079714,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,239,215,13,11,1,1,C,True,"Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible",19,8,15,48,20,15,21,22,10,13,2,10,0,2,1,1,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1
079717,220101,16556,IE 42217 NUESTROS HEROES DE LA GUERRA DEL PACIFICO,300,234,213,11,10,1,1,C,False,,18,6,25,43,22,16,13,16,19,3,1,6,0,0,2,2,5,5,0,0,1,1,2,0,1,0,3,0,3,0,0,0,0,0,0,0
079719,220101,16557,IE 43005 MODESTO MOLINA,300,270,239,16,15,1,1,C,False,,21,8,31,40,28,19,28,23,12,5,4,3,2,2,1,3,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
079721,220101,16557,IE 43005 MODESTO MOLINA,300,272,251,16,5,1,1,C,False,,18,7,26,46,21,16,24,28,12,10,2,9,1,4,4,2,4,2,0,2,2,2,2,1,0,0,1,1,2,0,0,0,0,0,0,2
079720,220101,16557,IE 43005 MODESTO MOLINA,300,263,231,22,10,1,1,C,False,,17,13,28,41,12,19,27,32,8,4,2,8,0,4,1,0,0,1,0,5,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2
079726,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,220,195,8,17,1,1,C,False,,12,12,27,29,22,15,16,23,13,7,0,4,2,0,1,0,1,2,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2
079722,220101,16557,IE 43005 MODESTO MOLINA,300,266,236,15,15,1,1,C,False,,35,10,20,36,20,19,21,24,10,9,0,13,1,0,2,0,5,2,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0
079724,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,241,211,12,18,1,1,C,False,,17,12,22,26,29,17,23,20,10,10,1,6,3,2,0,1,1,2,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
079728,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,247,226,16,5,1,1,C,False,,16,15,20,27,29,18,22,24,18,16,1,4,1,0,1,2,4,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
079725,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,242,216,19,7,1,1,C,False,,21,8,22,32,42,18,15,12,18,7,2,3,2,1,2,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
079730,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,241,217,15,9,1,1,C,False,,19,17,12,31,35,21,18,20,16,10,1,2,0,3,1,3,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
079727,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,232,203,21,8,1,1,C,False,,15,10,16,32,18,23,13,19,18,10,2,5,0,0,2,2,4,1,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,1,0,2
079732,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,241,228,10,3,1,1,C,False,,19,13,27,38,15,31,20,26,12,8,0,5,1,0,2,0,1,2,0,0,1,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0
079729,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,237,215,11,11,1,1,C,False,,20,9,17,39,28,15,13,25,16,9,3,2,2,1,0,0,3,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
079734,220101,16562,IEP CIMA,300,241,208,23,10,1,1,C,False,,17,8,31,35,18,10,22,15,12,9,4,12,0,2,2,1,2,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
079731,220101,16561,IEP ADVENTISTA 28 DE JULIO,300,220,197,16,7,1,1,C,False,,15,10,13,30,25,17,23,15,14,13,3,7,1,2,1,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
079735,220101,16562,IEP CIMA,300,242,217,16,9,1,1,C,False,,14,12,17,32,25,22,20,21,13,7,2,8,1,1,1,0,2,2,1,1,4,6,0,0,1,0,0,1,0,1,0,0,0,1,0,1
079737,220101,16562,IEP CIMA,300,250,223,17,10,1,1,C,False,,16,21,21,27,35,27,17,13,7,14,1,4,0,3,0,0,1,1,0,3,1,0,1,1,0,1,3,2,1,0,1,1,0,0,0,0
079742,220101,16562,IEP CIMA,300,252,225,12,15,1,1,C,False,,24,19,13,28,26,18,32,13,10,8,1,6,1,2,1,0,7,1,0,0,0,4,1,1,0,4,2,0,0,0,0,0,0,0,0,3
079739,220101,16562,IEP CIMA,300,240,209,24,7,1,1,C,False,,15,10,29,30,21,16,27,17,8,5,1,6,2,1,2,1,3,3,0,1,1,2,1,1,2,1,2,1,0,0,0,0,0,0,0,0
079740,220101,16562,IEP CIMA,300,247,223,16,8,1,1,C,False,,16,8,29,30,19,12,32,26,13,6,1,9,1,3,2,2,2,1,0,2,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
079733,220101,16562,IEP CIMA,291,242,208,23,11,1,1,C,False,,21,20,26,24,22,17,16,19,6,8,5,5,2,4,0,0,7,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
079738,220101,16562,IEP CIMA,300,246,202,36,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,16,3,32,36,27,13,13,21,9,10,0,7,0,1,0,1,2,2,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
079736,220101,16562,IEP CIMA,300,249,216,22,11,1,1,C,False,,13,20,22,23,30,16,21,18,9,11,2,11,2,0,0,0,1,2,1,2,4,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1
079743,220101,16562,IEP CIMA,300,250,219,23,8,1,1,C,False,,15,13,31,22,18,14,24,19,13,12,4,13,3,1,3,0,2,2,0,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
079744,220101,16562,IEP CIMA,300,240,215,17,8,1,1,C,False,,23,8,35,37,24,18,15,20,7,5,1,8,1,0,2,1,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2
079741,220101,16562,IEP CIMA,300,240,216,20,4,1,1,C,False,,18,14,21,25,23,19,24,26,7,9,1,7,2,0,1,3,4,0,0,3,2,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0
079750,220101,16562,IEP CIMA,300,248,220,13,15,1,1,C,False,,23,10,24,35,21,18,17,18,13,7,1,12,0,3,0,0,2,0,3,3,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2
079749,220101,16562,IEP CIMA,300,253,231,17,5,1,1,C,False,,23,9,26,34,22,15,26,28,12,8,5,5,3,3,0,2,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
079723,220101,16561,IEP ADVENTISTA 28 DE JULIO,291,229,205,19,5,1,1,C,False,,17,6,16,41,20,19,22,21,17,5,2,2,0,0,3,1,6,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
079745,220101,16562,IEP CIMA,300,245,216,23,6,1,1,C,False,,20,16,20,33,19,16,29,17,9,8,2,9,1,1,1,2,3,1,0,1,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0
079753,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,300,247,221,19,7,1,1,C,False,,21,9,39,23,22,12,32,22,4,9,2,6,0,1,1,0,1,1,1,1,4,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2
079746,220101,16562,IEP CIMA,300,248,214,22,12,1,1,C,False,,17,15,18,21,27,21,25,11,10,13,3,13,3,1,4,0,1,2,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1
079752,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,300,249,216,21,12,1,1,C,False,,14,11,33,20,31,19,23,16,4,9,4,14,1,1,0,2,1,1,1,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
079755,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,300,253,234,10,9,1,1,C,False,,24,14,37,26,26,17,27,18,4,10,1,8,0,3,0,2,2,1,0,4,1,1,1,0,1,0,1,1,2,0,1,1,0,0,0,0
079754,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,300,266,240,22,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,27,15,31,29,19,12,36,22,9,6,2,6,1,3,1,2,4,0,0,1,2,1,5,0,0,1,2,1,1,0,0,0,1,0,0,0
079751,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,230,185,161,15,9,1,1,C,False,,20,6,23,19,13,10,21,17,2,7,4,5,1,0,1,0,1,2,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1
079758,220101,16571,IEP WILLIAM PRESCOTT,300,270,241,18,11,1,1,C,False,,26,15,17,21,33,19,32,25,9,12,3,13,0,1,0,1,2,0,0,3,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1
079757,220101,16571,IEP WILLIAM PRESCOTT,256,204,189,4,11,1,1,C,False,,20,11,21,27,25,18,19,8,6,9,1,5,2,4,1,4,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
079748,220101,16562,IEP CIMA,300,237,209,18,10,1,1,C,False,,18,13,34,24,19,17,24,29,8,6,1,4,2,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
079747,220101,16562,IEP CIMA,300,245,223,14,8,1,1,C,False,,35,11,29,31,23,14,22,17,11,6,2,5,1,0,2,2,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,0,0,3,0,0
079756,220101,16570,IEP NUESTRA SEÑORA DE FATIMA,300,261,233,17,11,1,1,C,False,,36,11,46,28,13,21,20,25,5,3,3,5,3,1,1,0,0,0,2,0,2,2,1,0,0,0,1,0,1,2,0,0,0,0,0,1
079759,220101,16571,IEP WILLIAM PRESCOTT,300,256,229,14,13,1,1,C,False,,23,10,27,26,29,26,19,19,9,6,0,14,0,1,1,2,5,3,0,0,0,0,3,1,2,0,0,0,1,1,1,0,0,0,0,0
079764,220101,16573,EESPP JOSE JIMENEZ BORJA,300,256,233,16,7,1,1,C,False,,17,12,29,37,24,14,20,22,24,14,1,5,0,2,0,2,3,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
079762,220101,16571,IEP WILLIAM PRESCOTT,300,263,237,14,12,1,1,C,False,,17,19,25,38,25,20,18,23,9,14,0,9,1,2,2,0,1,1,0,0,3,2,1,1,1,0,1,1,0,1,0,0,0,0,0,2
079763,220101,16573,EESPP JOSE JIMENEZ BORJA,291,226,211,11,4,1,1,C,False,,10,6,23,42,20,15,17,19,16,15,2,6,0,1,1,3,5,2,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1
079769,220101,16574,IEP CIENTIFICA SCHOOL,230,154,136,8,10,1,1,C,False,,8,9,16,14,14,14,8,16,8,6,3,7,0,2,0,0,3,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
079768,220101,16573,EESPP JOSE JIMENEZ BORJA,300,246,222,15,9,1,1,C,False,,13,8,16,46,21,16,25,22,29,3,2,4,0,2,0,0,3,1,0,1,0,3,2,1,1,0,1,0,0,0,0,0,1,0,0,1
079761,220101,16571,IEP WILLIAM PRESCOTT,300,255,233,17,5,1,1,C,False,,23,11,32,31,18,15,34,27,5,7,2,7,2,2,2,2,0,1,1,2,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1
079760,220101,16571,IEP WILLIAM PRESCOTT,300,256,223,22,11,1,1,C,False,,14,25,13,31,32,20,25,13,10,11,1,7,0,1,0,0,0,0,0,3,4,3,3,0,0,0,0,0,1,0,2,0,1,0,0,3
079774,220101,30576,IE MIGUEL PRO,284,228,192,32,4,1,1,C,False,,16,12,24,32,15,21,16,19,13,1,2,4,0,2,1,2,5,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
079771,220101,16574,IEP CIENTIFICA SCHOOL,300,204,173,22,9,1,1,C,False,,15,5,19,28,22,11,16,20,7,8,0,9,0,1,2,0,1,1,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0
079765,220101,16573,EESPP JOSE JIMENEZ BORJA,300,247,226,12,9,1,1,C,False,,13,11,33,57,18,14,14,23,20,5,0,3,0,0,0,2,3,1,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1
079773,220101,16574,IEP CIENTIFICA SCHOOL,300,205,175,26,4,1,1,C,False,,12,4,25,34,14,14,14,21,10,4,1,5,1,3,1,1,1,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,2
079766,220101,16573,EESPP JOSE JIMENEZ BORJA,300,248,228,16,4,1,1,C,False,,18,9,24,60,17,14,17,28,14,9,1,5,0,1,0,2,4,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
079767,220101,16573,EESPP JOSE JIMENEZ BORJA,300,246,206,14,26,1,1,C,False,,12,3,27,42,27,15,17,29,12,4,0,4,1,0,2,1,2,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1
079772,220101,16574,IEP CIENTIFICA SCHOOL,300,205,172,24,9,1,1,C,False,,13,7,18,29,20,13,14,23,14,3,3,3,3,1,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
079770,220101,16574,IEP CIENTIFICA SCHOOL,300,217,197,14,6,1,1,C,False,,6,11,26,40,19,7,26,15,12,12,0,1,1,2,1,0,5,1,1,1,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1
079779,220101,40888,IEP ALEXANDER FLEMING,284,242,214,13,15,1,1,C,False,,22,9,25,30,21,15,29,22,10,12,2,6,0,0,1,2,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
079776,220101,30576,IE MIGUEL PRO,300,236,210,16,10,1,1,C,False,,22,12,18,31,13,9,25,19,16,6,3,10,0,1,2,4,2,0,0,1,4,3,0,2,1,3,0,1,1,0,0,0,0,0,0,1
079778,220101,30576,IE MIGUEL PRO,300,243,213,24,6,1,1,C,False,,20,6,17,35,17,23,29,18,9,4,4,5,1,1,0,3,2,1,0,3,1,2,0,2,1,2,1,1,1,0,2,0,0,0,0,2
079777,220101,30576,IE MIGUEL PRO,300,231,201,24,6,1,1,C,False,,21,13,21,49,16,18,14,17,8,7,1,2,2,1,3,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
079785,220101,40891,IEP EL BUEN PASTOR,230,172,155,12,5,1,1,C,False,,12,8,19,33,13,15,9,11,9,6,1,6,0,0,1,1,2,0,0,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0
079775,220101,30576,IE MIGUEL PRO,300,244,205,18,21,1,1,C,False,,21,13,18,43,13,18,22,18,16,6,0,5,0,0,0,1,2,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
079781,220101,40888,IEP ALEXANDER FLEMING,300,247,231,12,4,1,1,C,False,,20,12,23,38,23,18,24,20,11,15,1,8,0,0,3,2,2,1,0,1,1,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0
079786,220101,40891,IEP EL BUEN PASTOR,300,250,228,12,10,1,1,C,False,,16,11,19,28,31,15,18,23,25,13,0,10,3,2,1,0,2,0,1,3,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
079789,220101,40891,IEP EL BUEN PASTOR,300,253,237,11,5,1,1,C,False,,11,9,23,45,27,20,22,38,11,10,2,2,0,0,2,1,3,0,1,0,0,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0
079787,220101,40891,IEP EL BUEN PASTOR,300,237,217,11,9,1,1,C,False,,12,10,30,40,33,12,20,22,14,7,1,3,0,1,1,1,1,1,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0
079782,220101,40888,IEP ALEXANDER FLEMING,300,254,232,14,8,1,1,C,False,,23,13,29,40,33,16,27,17,7,8,2,5,0,4,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
079788,220101,40891,IEP EL BUEN PASTOR,300,231,217,12,2,1,1,C,False,,20,11,26,45,15,16,19,17,11,10,2,8,0,0,4,3,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,2
079780,220101,40888,IEP ALEXANDER FLEMING,300,260,238,13,9,1,1,C,False,,16,18,25,31,34,16,25,20,14,11,1,10,1,0,1,2,2,2,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1
079791,220101,54148,IE CHAMPAGNAT,284,214,199,14,1,1,1,C,False,,17,9,18,32,31,11,12,26,12,9,2,2,0,3,2,3,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
079784,220101,40888,IEP ALEXANDER FLEMING,300,249,225,17,7,1,1,C,False,,21,9,30,33,23,19,14,21,8,10,0,8,0,3,2,1,8,1,0,1,0,5,1,1,1,1,2,0,0,0,0,0,0,0,0,2
079792,220101,54148,IE CHAMPAGNAT,284,222,199,14,9,1,1,C,False,,17,11,17,29,25,16,28,15,11,12,0,4,1,1,0,1,0,1,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
079793,220101,54148,IE CHAMPAGNAT,284,234,220,12,2,1,1,C,False,,12,16,13,28,26,20,25,22,20,10,1,12,1,0,0,1,0,3,0,4,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
079794,220101,54148,IE CHAMPAGNAT,284,230,203,14,13,1,1,C,False,,14,19,16,34,17,13,26,18,13,7,2,6,4,2,2,2,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
079795,220101,54148,IE CHAMPAGNAT,284,212,190,14,8,1,1,C,True,"Acta impugnada, Acta con error aritmético | Acta impugnada, Acta con error aritmético | Acta impugnada, Acta con error aritmético | Acta impugnada, Acta con error aritmético",11,12,24,28,21,16,13,23,11,6,1,9,1,1,0,3,2,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1
079790,220101,54148,IE CHAMPAGNAT,257,204,169,19,16,1,1,C,False,,13,10,19,31,17,20,9,12,10,7,0,4,1,1,0,2,4,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
079800,220101,54148,IE CHAMPAGNAT,283,219,193,17,9,1,1,C,False,,18,8,30,44,16,11,16,15,11,11,0,3,0,0,0,0,2,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
079799,220101,54148,IE CHAMPAGNAT,283,230,208,19,3,1,1,C,False,,16,14,20,30,26,19,30,10,10,7,2,9,2,0,1,3,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
079783,220101,40888,IEP ALEXANDER FLEMING,300,241,187,13,41,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,14,5,26,30,25,14,32,2,5,8,1,11,1,0,3,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
079797,220101,54148,IE CHAMPAGNAT,283,229,211,10,8,1,1,C,False,,12,10,19,34,27,13,24,13,25,8,5,5,0,1,2,0,2,0,0,1,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1
079798,220101,54148,IE CHAMPAGNAT,283,222,203,14,5,1,1,C,False,,12,12,21,38,28,9,21,18,19,3,0,8,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1
079802,220101,54148,IE CHAMPAGNAT,283,232,212,12,8,1,1,C,False,,17,10,19,40,23,21,18,16,22,8,1,5,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
079803,220101,54148,IE CHAMPAGNAT,283,225,206,9,10,1,1,C,False,,19,5,27,37,24,21,11,24,13,9,0,7,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
079801,220101,54148,IE CHAMPAGNAT,283,225,210,10,5,1,1,C,False,,19,6,29,32,31,15,12,22,13,8,0,5,2,2,2,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
079805,220101,54148,IE CHAMPAGNAT,283,223,202,11,10,1,1,C,False,,22,5,20,34,19,19,17,22,12,6,2,4,1,0,1,3,4,0,0,1,1,1,0,1,1,2,2,0,0,0,1,0,0,0,0,1
079808,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,264,243,17,4,1,1,C,False,,17,26,13,20,38,19,40,16,4,12,3,15,2,0,0,1,2,1,0,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
079804,220101,54148,IE CHAMPAGNAT,283,206,189,13,4,1,1,C,False,,13,8,32,35,17,14,11,21,11,7,0,7,1,2,0,1,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
079796,220101,54148,IE CHAMPAGNAT,283,218,201,13,4,1,1,C,False,,15,8,27,40,25,15,11,20,15,6,0,7,0,1,1,1,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
079807,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,244,199,170,18,11,1,1,C,False,,13,22,8,15,24,18,19,10,1,9,4,6,2,0,0,1,3,3,0,1,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1
079810,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,259,222,24,13,1,1,C,False,,12,16,18,21,39,24,21,12,4,15,2,13,3,2,3,0,3,1,0,2,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3
079812,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,257,233,18,6,1,1,C,False,,16,29,12,23,32,18,38,5,6,12,5,15,2,0,1,3,3,0,1,3,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
079809,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,259,238,18,3,1,1,C,False,,14,35,10,11,39,27,26,11,5,15,6,5,1,1,2,5,4,2,0,1,5,3,0,0,2,0,2,1,2,0,0,1,0,0,0,2
079806,220101,54148,IE CHAMPAGNAT,283,224,203,14,7,1,1,C,False,,19,11,18,31,22,16,16,26,13,7,2,3,2,3,2,0,1,0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2
079811,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,249,223,13,13,1,1,C,False,,13,28,12,18,32,17,26,8,7,13,5,12,1,1,3,0,1,1,1,6,7,1,3,3,0,2,0,1,0,0,0,0,0,0,0,1
079814,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,267,228,23,16,1,1,C,False,,24,37,11,21,33,13,28,7,10,12,2,12,2,1,1,3,0,0,1,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
079815,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,260,228,16,16,1,1,C,False,,9,27,19,23,29,12,29,15,7,13,4,10,0,0,2,1,9,1,0,3,2,4,0,2,2,2,0,2,0,0,1,0,0,0,0,0
079819,220102,16485,IE 42025 AURELIA ARCE VILDOSO,273,246,219,22,5,1,1,C,False,,14,27,10,27,35,23,20,13,6,10,6,6,2,0,1,2,3,0,1,1,1,2,0,1,1,1,0,1,1,1,0,1,0,0,0,2
079816,220102,16485,IE 42025 AURELIA ARCE VILDOSO,232,189,163,19,7,1,1,C,False,,9,20,10,14,26,14,21,7,8,7,4,5,1,0,2,3,3,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
079813,220102,4695,IE 42023 VICTOR MAYURI CLAUSSEN,300,258,240,14,4,1,1,C,False,,9,27,9,21,34,17,34,20,10,18,6,8,4,2,1,1,4,0,0,3,2,0,2,0,0,0,0,2,0,1,1,1,1,0,0,2
079817,220102,16485,IE 42025 AURELIA ARCE VILDOSO,274,240,200,27,13,1,1,C,False,,7,33,10,17,25,21,24,10,9,12,5,7,1,2,1,2,0,2,2,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2
079824,220104,4696,IE 42032 JOSE JOAQUIN INCLAN,282,242,213,19,10,1,1,C,False,,15,56,5,11,42,7,12,4,8,13,3,11,0,0,6,2,0,1,1,7,3,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0
