codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
066063,150113,300,201,169,31,1,1,1,C,False,,56,4,13,4,6,27,9,7,1,4,5,1,7,1,12,0,4,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1
066064,150113,300,205,122,35,48,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,41,9,14,7,8,0,6,7,4,2,1,3,3,1,6,1,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
066065,150113,300,199,128,37,34,1,1,C,False,,26,11,13,4,9,17,6,3,4,2,3,2,6,1,12,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
066066,150113,300,210,156,46,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,50,12,7,5,9,26,6,5,7,2,2,2,1,2,11,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
066067,150113,300,207,171,32,4,1,1,C,False,,66,11,5,10,2,17,4,1,7,0,2,2,9,1,17,1,3,0,0,0,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,3
066057,150113,300,198,145,39,14,1,1,C,False,,52,9,9,2,10,17,5,8,1,2,1,0,3,1,6,4,6,1,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1
066069,150113,300,194,149,36,9,1,1,C,False,,41,11,4,5,5,21,10,1,3,3,6,1,7,1,7,5,1,1,2,2,1,3,1,2,0,1,0,1,3,0,0,0,0,0,0,0
066070,150113,300,211,162,35,14,1,1,C,False,,46,12,4,6,10,27,13,4,1,3,6,1,8,0,8,2,2,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1
066073,150113,300,205,143,57,5,1,1,C,False,,40,9,4,5,4,23,13,1,3,0,1,3,5,0,16,0,3,2,0,0,2,2,1,0,0,1,0,0,2,1,0,1,0,0,0,1
066072,150113,300,224,164,38,22,1,1,C,False,,56,3,9,10,5,25,7,1,3,3,3,1,2,0,18,1,3,1,2,0,2,0,4,0,1,1,0,0,1,1,0,1,0,0,0,0
066071,150113,300,214,166,40,8,1,1,C,False,,39,8,15,8,6,31,13,6,1,1,9,0,3,0,15,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2
066075,150113,300,209,154,46,9,1,1,C,False,,51,11,9,4,8,18,11,0,2,1,5,3,5,2,11,1,2,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
066074,150113,300,205,171,25,9,1,1,C,True,"Acta con error aritmético, Acta sin firmas | Acta con error aritmético, Acta sin firmas | Acta con error aritmético, Acta sin firmas",50,5,12,12,3,27,9,3,4,2,3,0,9,4,9,1,7,2,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1
066068,150113,300,198,152,35,11,1,1,C,False,,32,10,11,3,4,28,10,3,3,3,8,3,4,3,12,3,2,0,0,3,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0
066076,150113,300,207,165,35,7,1,1,C,False,,52,11,4,7,4,29,5,3,2,2,9,2,6,3,8,0,5,1,0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,1,0,2
066081,150113,300,187,138,37,12,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,42,7,7,2,9,27,5,3,3,1,4,1,3,1,15,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
066079,150113,300,200,167,30,3,1,1,C,False,,44,7,15,6,7,34,9,4,2,1,5,1,5,1,12,1,1,2,0,0,0,0,1,2,1,0,0,0,2,1,1,0,1,1,0,0
066078,150113,300,216,153,43,20,1,1,C,False,,44,8,9,6,11,18,8,4,6,2,5,1,7,5,5,0,3,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1
066080,150113,230,122,92,27,3,1,1,C,False,,27,4,6,3,5,19,4,0,3,2,3,0,3,0,7,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
066084,150113,300,164,132,30,2,1,1,C,False,,40,1,2,8,12,18,7,2,8,0,2,0,5,0,15,2,3,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
066082,150113,300,166,130,22,14,1,1,C,False,,37,2,4,8,7,19,8,7,7,2,4,0,4,0,11,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
066086,150113,300,179,137,32,10,1,1,C,False,,33,0,8,14,7,30,12,2,5,1,3,0,7,1,7,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
066083,150113,300,182,145,33,4,1,1,C,False,,43,5,14,9,7,27,3,3,6,2,2,1,4,0,5,2,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
066085,150113,300,182,144,28,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,47,2,2,7,5,30,4,3,5,0,1,0,8,2,15,2,4,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
066089,150113,288,189,154,25,10,1,1,C,False,,55,5,2,3,4,37,6,2,4,5,4,0,0,4,14,0,2,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
066088,150113,300,177,134,27,16,1,1,C,False,,37,5,6,8,8,25,6,2,9,1,2,0,1,0,19,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
066092,150113,300,203,158,40,5,1,1,C,False,,64,7,8,3,6,31,6,1,2,0,3,3,6,1,6,0,3,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
066077,150113,300,215,168,31,16,1,1,C,False,,50,10,13,15,3,20,12,5,1,0,4,2,8,1,11,0,8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
066094,150113,300,209,167,30,12,1,1,C,False,,57,5,4,3,9,36,9,2,7,0,2,0,6,2,14,3,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
066093,150113,300,201,151,35,15,1,1,C,False,,37,9,9,10,7,33,8,2,2,2,4,1,7,2,12,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
066087,150113,300,170,141,19,10,1,1,C,False,,43,4,3,11,12,20,6,4,6,3,1,1,5,1,9,1,2,1,0,1,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
066095,150113,300,221,168,40,13,1,1,C,False,,56,7,8,11,2,30,5,5,2,1,2,2,5,0,21,1,3,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
066090,150113,300,202,160,26,16,1,1,C,False,,43,6,6,4,10,40,8,6,6,2,3,3,5,0,9,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
066096,150113,300,208,136,25,47,1,1,C,False,,51,6,9,6,5,19,8,6,4,0,2,1,3,0,7,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
066098,150113,300,196,156,35,5,1,1,C,False,,54,2,4,3,8,34,5,3,4,2,6,1,5,1,9,2,8,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
066099,150113,300,211,176,28,7,1,1,C,False,,60,7,7,5,2,39,7,10,5,1,3,0,1,0,17,2,2,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
066097,150113,300,205,165,27,13,1,1,C,False,,62,2,6,9,2,38,7,2,0,3,4,1,9,1,12,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
066091,150113,300,200,163,32,5,1,1,C,False,,63,3,7,7,5,34,6,3,0,4,4,1,4,0,13,1,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
066100,150113,300,203,171,28,4,1,1,C,False,,57,3,5,5,2,37,9,5,9,2,6,1,10,0,10,1,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
066102,150113,300,199,159,36,4,1,1,C,False,,52,5,5,6,6,42,12,2,4,2,1,0,4,2,9,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
066104,150113,300,212,161,42,9,1,1,C,False,,50,2,6,2,7,41,3,3,5,3,3,2,6,2,16,0,1,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
066101,150113,300,202,165,23,14,1,1,C,False,,50,8,7,7,10,30,10,2,3,2,1,1,6,0,14,0,5,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
066103,150113,300,222,175,33,14,1,1,C,False,,50,4,6,11,11,34,9,3,0,1,5,2,9,0,19,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
066106,150113,230,136,111,20,5,1,1,C,False,,27,3,10,9,11,18,3,1,4,2,2,1,3,0,9,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
066108,150113,300,173,140,22,11,1,1,C,False,,36,0,5,11,10,25,2,2,10,1,2,1,4,2,15,2,1,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,1
066105,150113,300,213,156,35,22,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,45,4,3,8,3,40,11,3,4,0,6,2,4,1,8,1,4,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,3
066111,150113,300,183,143,31,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,43,4,4,13,6,21,5,6,8,0,3,0,5,1,13,4,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
066110,150113,300,174,140,31,3,1,1,C,False,,37,4,5,8,13,36,4,4,3,0,1,1,1,0,6,1,10,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
066109,150113,300,187,152,27,8,1,1,C,False,,48,6,7,11,5,29,5,2,8,2,3,0,4,1,11,1,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
066113,150113,300,198,149,39,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,44,5,7,14,10,28,2,5,2,2,2,1,4,1,7,0,6,3,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
066114,150113,300,173,131,17,25,1,1,C,False,,49,5,3,6,6,24,5,3,4,1,0,1,5,0,12,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
066107,150113,300,172,137,27,8,1,1,C,False,,49,2,4,9,5,21,6,4,5,0,1,1,4,1,13,1,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
066115,150113,300,178,116,31,31,1,1,C,False,,22,2,5,10,11,24,5,6,5,0,3,0,4,1,9,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
066116,150113,230,134,106,18,10,1,1,C,False,,30,4,4,5,8,14,4,2,1,0,3,0,9,0,10,1,5,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
066117,150113,300,168,133,28,7,1,1,C,False,,38,1,4,10,13,19,8,5,5,0,4,0,5,0,12,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
066120,150113,300,178,136,36,6,1,1,C,False,,36,1,6,15,5,16,8,5,6,4,4,0,7,0,13,1,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
066112,150113,300,175,128,30,17,1,1,C,True,"Acta con error aritmético | Acta con error aritmético, Acta sin firmas | Acta con error aritmético | Acta con error aritmético, Acta sin firmas | Acta con error aritmético | Acta con error aritmético, Acta sin firmas",34,2,5,8,13,18,3,4,8,0,2,1,6,0,10,1,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
066118,150113,300,192,131,31,30,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,35,4,9,15,3,25,5,8,8,1,2,0,0,1,8,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
066119,150113,300,184,146,34,4,1,1,C,False,,29,5,8,18,13,19,5,6,8,2,3,0,7,0,9,1,7,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
066122,150113,300,174,140,30,4,1,1,C,False,,41,0,9,15,6,21,6,2,7,1,3,1,7,0,8,0,9,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
066125,150113,278,190,156,26,8,1,1,C,False,,44,3,5,10,6,26,7,6,6,2,3,2,14,1,8,1,4,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
066121,150113,300,181,126,41,14,1,1,C,False,,36,1,3,14,8,13,7,6,5,3,1,0,6,0,10,1,5,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
066124,150113,300,168,130,34,4,1,1,C,False,,39,8,8,11,8,17,2,3,5,1,0,1,6,0,11,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
066123,150113,300,175,134,33,8,1,1,C,False,,33,3,3,12,9,25,5,9,10,1,0,0,2,0,13,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
066126,150113,297,209,170,33,6,1,1,C,False,,50,4,14,6,5,25,11,6,6,4,4,0,10,0,9,2,8,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
066129,150113,297,215,173,31,11,1,1,C,False,,62,7,7,10,6,32,2,4,4,1,3,3,3,0,17,1,4,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
066131,150113,297,218,157,24,37,1,1,C,False,,30,5,13,8,5,46,9,5,2,1,6,1,8,1,7,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
066132,150113,297,210,170,30,10,1,1,C,False,,49,5,12,7,2,30,9,3,4,0,10,0,4,0,22,1,1,1,0,2,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0
066127,150113,297,216,178,32,6,1,1,C,False,,54,6,6,8,8,33,9,6,5,0,3,2,4,0,11,3,10,1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1
066128,150113,297,213,170,36,7,1,1,C,False,,63,5,8,5,9,27,6,4,3,1,5,0,6,1,11,0,8,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1
066135,150113,297,89,0,89,0,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
066133,150113,297,225,164,44,17,1,1,C,False,,52,12,4,6,9,32,3,3,4,3,3,2,7,1,6,2,8,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
066134,150113,297,211,170,27,14,1,1,C,False,,41,10,11,6,6,32,7,6,6,0,2,6,6,1,18,0,5,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
066136,150113,297,206,168,29,9,1,1,C,False,,51,9,7,7,7,22,7,4,7,2,3,1,11,2,17,1,3,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
066140,150113,297,225,169,28,28,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,55,3,0,9,6,31,15,3,4,1,3,0,7,0,21,0,2,0,0,0,1,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0
066139,150113,297,210,174,25,11,1,1,C,False,,45,11,8,10,10,29,11,6,2,1,5,1,7,0,13,2,2,2,0,2,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0
066137,150113,297,216,177,33,6,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,70,6,3,8,11,36,7,2,2,1,5,3,4,1,8,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2
066141,150113,297,201,147,52,2,1,1,C,False,,44,10,7,3,6,25,7,4,2,0,4,1,9,1,10,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,3
066138,150113,297,213,179,29,5,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,47,10,8,11,11,29,11,3,7,1,6,0,7,2,13,0,3,0,0,0,3,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1
066142,150113,297,210,175,29,6,1,1,C,False,,55,9,9,3,5,28,10,3,5,3,5,1,10,0,11,1,6,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
066143,150113,297,212,170,31,11,1,1,C,False,,58,8,6,8,6,30,7,2,2,2,6,1,10,1,12,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
066144,150113,297,216,178,28,10,1,1,C,False,,63,7,12,6,6,22,12,5,4,0,2,1,8,1,15,1,6,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
066146,150113,296,220,194,21,5,1,1,C,False,,62,7,11,13,7,36,8,2,4,1,8,1,6,0,14,0,3,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,3
066145,150113,297,207,179,21,7,1,1,C,False,,47,11,13,14,3,34,5,3,1,0,5,0,9,1,14,5,3,1,0,0,1,1,0,2,1,0,2,1,1,0,0,0,0,1,0,0
066149,150113,300,213,162,34,17,1,1,C,False,,53,5,13,4,4,32,6,5,5,0,3,1,5,2,14,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0
066148,150113,300,205,161,31,13,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,45,4,7,8,8,46,2,4,2,0,7,1,5,0,8,1,5,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
066150,150113,300,216,192,20,4,1,1,C,False,,59,2,15,8,8,38,11,5,5,3,6,2,3,3,16,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
066152,150113,300,216,172,27,17,1,1,C,False,,54,7,3,7,7,50,4,4,1,3,1,2,2,0,16,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
066151,150113,300,213,171,25,17,1,1,C,False,,54,5,8,7,10,38,5,3,2,3,8,0,4,1,14,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0
066147,150113,269,175,132,31,12,1,1,C,False,,44,4,4,2,9,27,5,3,2,2,2,0,3,1,18,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
066153,150113,300,192,163,25,4,1,1,C,False,,56,8,10,5,13,31,8,1,2,1,3,2,2,1,8,1,2,1,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
066155,150113,300,215,177,31,7,1,1,C,False,,45,7,5,0,9,43,4,1,1,2,8,1,8,2,23,3,4,1,0,1,3,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
066154,150113,300,212,183,23,6,1,1,C,False,,57,6,11,10,13,41,10,5,5,0,4,1,3,0,11,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
066156,150113,300,208,188,19,1,1,1,C,False,,64,5,10,10,10,25,5,5,3,2,5,2,7,3,19,0,7,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
066159,150113,300,216,127,59,30,1,1,C,False,,39,5,7,2,4,32,5,1,3,1,1,3,4,0,10,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
066162,150113,300,170,138,19,13,1,1,C,False,,44,5,4,6,7,29,1,4,9,0,1,1,9,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
066161,150113,230,134,108,19,7,1,1,C,False,,42,2,1,3,4,25,4,2,4,0,5,1,1,1,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
066160,150113,300,217,182,27,8,1,1,C,False,,58,1,15,10,10,34,2,5,5,1,2,1,6,1,20,0,4,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
066157,150113,300,198,165,24,9,1,1,C,False,,54,10,9,4,3,34,6,5,2,3,3,2,5,1,15,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
066164,150113,300,196,166,26,4,1,1,C,False,,43,6,6,13,10,39,5,4,8,2,1,1,5,1,14,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
066158,150113,300,211,169,35,7,1,1,C,False,,58,9,5,5,5,39,7,2,2,0,3,2,3,3,12,1,4,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0
066163,150113,300,196,162,29,5,1,1,C,False,,48,6,5,9,8,31,5,9,4,2,4,0,10,0,10,1,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
066165,150113,300,179,127,37,15,1,1,C,False,,38,3,4,6,6,34,5,1,7,1,0,0,5,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
066166,150113,300,177,139,32,6,1,1,C,False,,33,4,6,10,8,31,6,6,5,2,1,2,7,0,10,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
066168,150113,300,186,145,26,15,1,1,C,False,,38,2,7,9,7,26,6,3,6,2,3,1,7,0,14,3,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
066167,150113,300,169,135,29,5,1,1,C,False,,39,2,8,5,13,28,7,5,5,0,0,0,5,0,11,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
066169,150113,300,179,140,29,10,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,46,3,7,6,6,24,3,6,4,3,3,2,2,0,15,0,3,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
066170,150113,300,189,152,37,0,1,1,C,False,,44,2,8,8,9,41,5,3,6,1,4,1,3,0,8,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
066172,150113,300,194,156,31,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,42,2,5,6,8,37,6,6,1,2,2,0,7,0,15,2,5,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1
066174,150113,300,185,126,26,33,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,40,8,6,3,7,23,9,3,3,1,1,0,0,0,10,0,6,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
066173,150113,230,143,112,24,7,1,1,C,False,,36,2,8,0,5,24,4,3,1,4,1,0,3,1,11,2,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
066176,150113,300,204,164,26,14,1,1,C,False,,48,6,8,4,11,38,3,6,7,0,4,1,6,3,11,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
066175,150113,300,196,167,24,5,1,1,C,False,,53,6,7,3,9,40,5,4,3,2,2,2,3,0,9,0,6,1,1,0,2,1,0,1,0,1,0,0,2,1,1,1,0,1,0,0
066171,150113,300,174,143,26,5,1,1,C,False,,37,5,9,7,6,24,3,2,7,0,5,0,7,0,20,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
066177,150113,300,204,158,34,12,1,1,C,False,,53,3,8,3,6,34,10,2,0,3,4,2,7,1,16,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
066178,150113,300,206,160,29,17,1,1,C,False,,64,5,5,3,2,32,4,1,0,2,2,3,3,2,15,0,5,1,0,2,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,2
066179,150113,300,200,168,28,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,53,4,5,2,6,32,4,13,1,2,3,3,11,1,18,2,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
066181,150113,300,196,160,25,11,1,1,C,False,,52,13,9,2,2,38,6,1,3,2,4,0,1,0,16,0,2,1,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
066185,150113,300,217,183,29,5,1,1,C,False,,43,8,13,13,9,33,12,5,5,2,6,1,4,1,11,1,8,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
066183,150113,230,148,130,15,3,1,1,C,False,,37,3,5,5,6,31,4,8,5,0,3,0,5,0,10,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
066180,150113,300,206,169,29,8,1,1,C,False,,53,6,12,7,3,41,8,3,1,2,4,1,6,2,11,1,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
066186,150113,300,215,163,36,16,1,1,C,False,,45,6,12,8,7,28,5,5,1,1,2,2,6,4,19,1,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1
066182,150113,300,198,164,25,9,1,1,C,False,,55,8,10,5,6,31,9,2,1,1,2,1,6,1,10,1,4,0,0,1,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1
066184,150113,300,200,159,34,7,1,1,C,False,,54,5,7,13,7,27,7,8,3,0,4,2,3,0,11,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
066188,150113,300,207,173,24,10,1,1,C,False,,47,2,11,3,9,37,9,3,3,2,6,0,3,1,16,2,2,2,1,0,2,4,0,1,2,1,1,1,2,0,0,0,0,0,0,0
066189,150113,300,214,170,27,17,1,1,C,False,,45,4,7,9,17,38,4,7,5,3,4,1,6,1,7,1,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0
066191,150113,300,209,170,32,7,1,1,C,False,,46,3,10,9,14,38,9,4,3,1,3,0,7,2,12,0,2,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
066193,150113,230,129,102,20,7,1,1,C,False,,27,4,4,6,10,17,5,2,4,1,1,1,5,1,7,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
066192,150113,300,208,179,23,6,1,1,C,False,,34,10,14,14,12,38,13,5,2,2,6,1,4,2,11,0,4,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
066190,150113,300,224,183,33,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,37,15,12,12,8,33,0,8,3,2,4,13,9,0,16,2,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
066195,150113,300,174,134,36,4,1,1,C,False,,39,2,3,5,12,25,7,4,6,0,2,0,7,3,11,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
066194,150113,300,186,151,26,9,1,1,C,False,,43,4,3,6,12,34,9,2,6,2,1,0,8,0,12,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
066187,150113,300,190,139,24,27,1,1,C,False,,29,7,9,7,3,30,7,3,6,2,6,1,7,0,8,1,5,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
066196,150113,300,178,173,0,5,1,1,C,False,,31,2,4,8,7,31,5,6,5,2,1,0,8,3,7,1,4,0,0,0,0,10,35,1,0,0,0,0,0,0,1,0,0,0,0,1
