codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
062295,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062296,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062297,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062298,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,264
062299,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062300,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062301,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062302,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062303,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062304,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,233
062305,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062306,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062307,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062308,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062309,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062310,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062311,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062312,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062313,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062314,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062315,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062316,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062317,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062318,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062319,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062320,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062321,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062322,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062323,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062324,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062325,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062326,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062327,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062328,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062329,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062330,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062331,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062332,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062333,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062334,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062335,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062336,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062337,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062338,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062339,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062340,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062341,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062342,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062343,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062344,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062345,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062346,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062347,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062348,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062349,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062350,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062351,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062352,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062353,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062354,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062355,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062356,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,270
062357,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062358,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062359,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062360,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062361,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062362,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062363,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062364,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062365,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062366,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062367,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062368,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,285
062369,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,284
062370,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,284
062371,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,284
062372,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,284
062373,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,284
062374,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,281
062375,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062376,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062377,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062378,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062379,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062380,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062381,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062382,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062383,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062384,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062385,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062386,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062387,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062388,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062389,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062390,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062391,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062392,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062393,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062394,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062395,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062396,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062397,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062398,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062399,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062400,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062401,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062402,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,230
062403,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062404,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062405,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062406,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062407,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062408,140401,SAN VICENTE DE CAÑETE,140400,CAÑETE,140000,LIMA,False,300
062409,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,273
062410,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062411,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062412,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062413,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062414,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062415,140402,CALANGO,140400,CAÑETE,140000,LIMA,False,295
062416,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,227
062417,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062418,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062419,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062420,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062421,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062422,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062423,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,298
062424,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,297
062425,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,297
062426,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,297
062427,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,297
062428,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,229
062429,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,284
062430,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062431,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062432,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062433,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062434,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062435,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062436,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062437,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062438,140403,CERRO AZUL,140400,CAÑETE,140000,LIMA,False,283
062439,140404,COAYLLO,140400,CAÑETE,140000,LIMA,False,273
062440,140404,COAYLLO,140400,CAÑETE,140000,LIMA,False,290
062441,140404,COAYLLO,140400,CAÑETE,140000,LIMA,False,290
062442,140404,COAYLLO,140400,CAÑETE,140000,LIMA,False,290
062443,140404,COAYLLO,140400,CAÑETE,140000,LIMA,False,290
062444,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,230
062445,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062446,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062447,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062448,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062449,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062450,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062451,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062452,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062453,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062454,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062455,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062456,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062457,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062458,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062459,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,296
062460,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062461,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062462,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062463,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062464,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062465,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062466,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062467,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,230
062468,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062469,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062470,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,281
062471,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062472,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062473,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,284
062474,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062475,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062476,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062477,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062478,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062479,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062480,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062481,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062482,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062483,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062484,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,300
062485,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,284
062486,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062487,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062488,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062489,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062490,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062491,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062492,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062493,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062494,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062495,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062496,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062497,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062498,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062499,140405,CHILCA,140400,CAÑETE,140000,LIMA,False,287
062500,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,227
062501,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062502,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062503,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062504,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062505,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062506,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062507,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,298
062508,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062509,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062510,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062511,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062512,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062513,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,297
062514,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,230
062515,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062516,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062517,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062518,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062519,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062520,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062521,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062522,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062523,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062524,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062525,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062526,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062527,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062528,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062529,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,253
062530,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062531,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062532,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062533,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062534,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062535,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062536,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,230
062537,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062538,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062539,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062540,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062541,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062542,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062543,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062544,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062545,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062546,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062547,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062548,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062549,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062550,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062551,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062552,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,230
062553,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062554,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062555,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062556,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062557,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062558,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062559,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062560,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062561,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062562,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062563,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062564,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062565,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062566,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,233
062567,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062568,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062569,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062570,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062571,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062572,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062573,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062574,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,291
062575,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062576,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062577,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062578,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062579,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062580,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062581,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062582,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062583,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062584,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062585,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,230
062586,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062587,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062588,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062589,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062590,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062591,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062592,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,289
062593,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062594,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062595,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062596,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062597,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062598,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062599,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062600,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062601,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062602,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062603,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,230
062604,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062605,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062606,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062607,140406,IMPERIAL,140400,CAÑETE,140000,LIMA,False,300
062608,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,247
062609,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,247
062610,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062611,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062612,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062613,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062614,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062615,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062616,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062617,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062618,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062619,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,288
062620,140407,LUNAHUANA,140400,CAÑETE,140000,LIMA,False,287
062621,140408,MALA,140400,CAÑETE,140000,LIMA,False,230
062622,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062623,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062624,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062625,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062626,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062627,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062628,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062629,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062630,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062631,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062632,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062633,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062634,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062635,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062636,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062637,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062638,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062639,140408,MALA,140400,CAÑETE,140000,LIMA,False,297
062640,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062641,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062642,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062643,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062644,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062645,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062646,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062647,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062648,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062649,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062650,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062651,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062652,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062653,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062654,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062655,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062656,140408,MALA,140400,CAÑETE,140000,LIMA,False,230
062657,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062658,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
062659,140408,MALA,140400,CAÑETE,140000,LIMA,False,300
